,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_nom_niv_0,icd10_niv_1,icd10_nom_niv_1,icd10_niv_2,Certaines maladies infectieuses et parasitaires ,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
2817,M,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,: ,,,23.15,9.27,18.3,17.8,18.2,11.2,15.4,17.9,15.3,12.7,15.5,11.6,,,,,,,
2818,M,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,I,Maladies de l'appareil circulatoire ,I_OTH,Autres maladies de l'appareil circulatoire ,: ,,,19.76,20.88,26.3,23.9,28.9,25.7,28.8,31.2,24.1,23.9,25.8,28.6,,,,,,,
2819,M,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,2.35,0.54,0.88,0.88,0.53,0.2,0.7,0.3,0.3,0.2,1.2,0.2,0.6,0.7,0.3,,,,,,,
2820,M,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,1.98,0.31,0.52,0.45,0.47,0.1,0.5,0.2,0.1,0.1,0.4,0.1,0.2,0.3,0.2,0.7,0.5,0.6,0.5,0.7,0.2,0.1
2821,M,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,1.07,1.07,0.61,0.46,0.46,,0.8,0.3,0.3,,1.2,,0.5,0.5,,1.8,1.4,1.1,1.8,0.9,0.9,0.5
2822,M,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,1.38,0.74,0.53,0.75,0.43,0.1,0.6,0.1,0.1,,0.2,,0.4,0.5,0.1,2.5,0.7,0.9,1.2,1.3,0.2,0.2
2823,M,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,1.55,0.45,0.78,0.34,0.67,0.2,0.8,0.1,0.3,0.1,0.8,0.2,0.8,0.2,,1.7,1.3,1.4,0.7,0.9,0.2,0.5
2824,M,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,2.71,0.56,0.64,0.88,0.56,0.2,0.1,0.1,0.2,0.6,0.7,0.1,1.2,0.7,0.7,1.8,1.6,2.0,1.0,1.4,0.8,0.1
2825,M,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,2.37,0.28,0.42,0.28,,,1.3,0.3,0.4,,0.7,0.3,0.4,0.9,0.1,1.2,1.0,2.5,1.3,0.7,0.9,0.4
2826,M,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,3.89,0.63,1.01,1.26,0.63,0.1,1.1,0.3,0.4,0.1,0.9,,0.5,1.4,0.6,3.4,2.3,3.1,2.2,2.8,0.9,0.3
2827,M,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,1.46,0.46,0.76,0.46,0.46,0.3,0.6,0.3,0.5,0.3,0.6,,0.7,0.5,0.4,2.8,0.8,0.9,1.1,0.9,1.1,0.3
2828,M,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,2.98,0.35,1.48,0.52,0.61,0.3,0.3,0.2,0.3,0.1,1.8,0.4,0.5,0.4,0.4,1.8,1.9,2.2,1.2,1.1,0.7,0.2
2829,M,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,2.5,0.11,1.1,0.88,0.66,0.2,0.8,0.1,0.3,0.1,0.7,0.2,0.5,0.2,0.1,1.4,1.5,0.9,1.1,1.2,1.6,0.5
2830,M,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,1.55,0.17,0.86,0.17,0.35,0.3,1.0,0.2,,0.4,1.8,0.2,0.7,0.9,0.2,2.0,2.5,1.6,0.7,2.6,1.8,0.9
2831,M,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,2.09,0.44,0.78,0.68,0.62,0.1,0.5,0.2,0.2,0.2,1.1,,0.6,1.0,0.1,1.3,1.9,1.7,1.5,1.0,0.9,0.3
2832,M,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,4.11,0.69,1.26,0.57,0.38,0.2,1.4,0.2,0.6,0.2,1.4,0.1,1.2,0.3,0.1,2.3,1.3,2.0,1.4,0.9,1.5,0.1
2833,M,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,3.32,0.8,1.84,1.27,0.7,0.3,0.4,0.2,0.2,,2.4,0.2,1.1,0.6,0.1,2.9,1.7,2.9,1.4,0.9,1.9,0.3
2834,M,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,1.96,0.37,0.88,1.39,0.32,0.3,0.5,0.1,0.1,0.1,1.9,0.3,0.4,0.5,0.1,1.9,1.6,3.0,1.2,0.9,0.7,0.2
2835,M,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,1.7,0.41,0.62,1.54,0.85,0.4,0.4,0.6,0.4,0.1,1.7,0.3,1.1,0.9,0.4,3.0,3.4,4.2,1.2,2.0,1.1,1.1
2836,M,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,3.38,0.28,1.69,0.84,1.12,,1.4,1.1,0.8,,2.8,,1.7,0.6,0.3,2.3,2.3,4.9,1.5,2.6,1.7,0.3
2837,M,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,2.66,0.73,1.28,1.61,0.52,0.2,0.9,0.3,0.1,0.2,1.6,0.3,0.4,1.0,0.1,2.9,3.1,3.6,1.3,2.9,0.8,0.6
2838,M,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,1.96,0.76,0.91,1.67,0.46,,1.8,0.5,1.2,,3.1,0.5,0.8,1.9,0.2,4.1,2.0,9.3,1.7,3.3,1.4,1.9
2839,M,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,2.39,0.68,0.76,1.54,0.7,0.4,0.3,0.4,0.6,0.3,2.0,0.3,1.0,1.4,0.7,4.4,5.1,3.3,0.8,2.0,0.6,0.8
2840,M,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,3.45,0.84,1.31,1.35,0.47,0.2,0.8,0.2,0.3,0.0,1.3,0.1,0.5,0.9,0.3,2.2,2.7,2.4,0.5,1.1,0.8,0.4
2841,M,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,1.88,1.26,0.64,,0.65,,,,0.7,,4.2,0.7,,1.5,0.8,1.5,3.1,0.8,1.6,1.6,0.8,
2842,M,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,: ,,,0.49,0.48,,1.9,,1.4,,1.4,0.5,1.0,1.5,1.5,,,,,,,
2843,M,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,: ,,,2.25,1.67,1.1,1.1,0.5,,0.5,1.6,,0.5,3.3,1.6,,,,,,,
2844,M,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,: ,,,0.83,,,0.9,,,,,,,2.2,,,,,,,,
2845,M,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J09-J11,Grippe ,: ,,,1.48,0.99,1.0,2.3,1.3,1.0,0.8,0.5,0.8,2.7,2.5,0.6,,,,,,,
2846,M,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,18.97,16.47,17.65,17.47,16.0,16.7,17.5,16.4,16.6,15.2,17.1,14.9,18.3,17.5,16.7,,,,,,,
2847,M,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,12.37,11.32,11.56,12.8,11.24,12.1,12.7,12.8,11.6,11.4,12.4,10.8,14.2,14.9,13.8,13.4,19.9,18.5,21.3,21.3,19.4,16.9
2848,M,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,23.92,17.32,17.49,17.33,17.96,17.2,20.1,16.6,16.4,15.6,18.9,14.9,22.0,19.7,17.9,21.2,32.1,26.3,27.7,25.3,27.1,27.3
2849,M,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,23.63,20.57,21.69,19.7,18.44,17.7,18.0,17.4,21.2,14.8,16.8,18.2,19.2,17.3,16.0,19.1,25.5,27.2,32.0,28.7,26.4,25.1
2850,M,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,17.1,13.03,15.76,14.11,15.27,14.2,17.8,16.3,16.4,15.9,13.3,11.7,17.0,13.6,14.0,16.3,23.5,19.9,26.1,24.8,21.0,19.5
2851,M,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,23.2,16.29,20.32,18.53,15.2,17.5,17.3,16.2,17.6,15.0,16.8,14.5,17.9,16.8,16.5,16.9,27.9,24.8,30.3,27.6,28.2,24.8
2852,M,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,21.88,18.26,21.36,19.56,17.61,15.9,20.8,19.4,16.9,16.1,15.3,15.7,17.3,19.5,17.2,17.1,23.1,24.2,27.7,23.5,26.8,22.6
2853,M,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,21.86,19.47,28.44,23.27,17.47,23.1,22.4,18.3,20.6,13.7,18.9,16.0,20.4,22.9,20.8,23.0,31.3,26.4,29.9,32.6,32.0,27.4
2854,M,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,20.39,16.78,19.07,18.74,17.4,19.2,18.0,19.7,18.0,17.2,16.9,16.4,17.9,20.0,16.4,19.0,30.1,27.2,31.5,30.7,26.1,25.4
2855,M,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,24.64,20.57,20.25,20.77,17.44,19.3,18.2,21.6,17.7,17.8,17.9,14.4,17.6,16.2,14.1,16.0,28.5,28.8,28.2,31.0,24.1,23.1
2856,M,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,17.86,15.17,16.24,15.84,13.9,15.2,16.1,12.1,12.4,14.8,15.5,12.0,17.2,15.2,15.0,15.4,27.2,27.3,36.5,29.0,26.0,27.3
2857,M,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,22.78,19.85,18.32,15.4,18.01,22.0,17.0,15.9,16.3,18.7,20.0,19.2,20.0,19.7,18.2,16.8,29.6,26.7,37.7,31.9,33.0,29.8
2858,M,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,17.49,13.85,15.8,16.72,14.87,13.0,15.9,13.4,14.2,13.3,15.8,15.0,16.2,12.6,14.4,15.8,22.6,22.5,24.2,24.6,24.2,21.2
2859,M,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,20.23,18.28,18.77,17.24,17.34,16.9,18.2,19.1,16.0,14.5,17.8,14.6,18.1,15.9,16.3,19.2,26.4,22.8,33.5,31.5,26.9,24.0
2860,M,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,21.26,14.8,22.34,20.8,20.99,18.5,22.2,16.9,20.3,16.1,20.7,15.6,21.5,19.2,20.7,20.5,29.5,29.1,29.8,31.9,31.2,29.4
2861,M,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,23.41,21.2,22.26,20.99,17.29,19.1,22.2,17.0,17.9,18.7,22.2,19.8,21.7,19.9,20.5,22.1,28.9,31.1,30.1,28.0,29.5,29.3
2862,M,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,20.7,18.4,17.14,19.57,18.52,16.9,18.1,19.8,18.4,15.0,21.5,14.9,20.2,19.5,15.9,18.5,31.2,32.6,36.2,34.0,29.0,29.3
2863,M,TOTAL,FR,FR6,FR63,Limousin ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,20.57,20.0,23.37,22.49,19.63,17.6,22.1,14.8,22.5,23.4,24.4,15.7,18.6,23.3,25.1,28.4,37.8,37.8,37.7,44.0,40.2,40.7
2864,M,TOTAL,FR,FR7,FR71,Rhone-Alpes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,16.2,13.22,15.43,15.47,13.36,14.5,14.4,14.4,13.8,12.4,14.7,11.7,17.3,15.7,13.4,15.7,26.2,26.1,26.3,27.6,26.3,25.6
2865,M,TOTAL,FR,FR7,FR72,Auvergne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,22.36,22.87,22.64,21.93,15.57,18.2,22.6,19.5,19.7,17.0,20.3,18.6,21.5,22.0,20.5,19.3,32.8,34.9,31.6,31.7,32.8,32.7
2866,M,TOTAL,FR,FR8,FR81,Languedoc-Roussillon ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,23.47,22.89,22.1,23.57,21.89,23.4,21.5,19.6,22.3,18.3,19.3,19.7,25.4,22.1,20.0,25.0,34.5,30.7,32.7,34.0,31.5,34.8
2867,M,TOTAL,FR,FR8,FR82,Provence-Alpes-Cote d'Azur ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,22.85,20.0,23.05,24.06,20.93,20.6,22.8,19.6,23.1,20.4,25.0,20.6,24.9,20.6,24.0,23.8,38.0,36.1,33.3,31.0,34.6,31.5
2868,M,TOTAL,FR,FR8,FR83,Corse ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,15,17.66,22.88,14.13,10.36,17.7,17.9,9.4,20.4,15.2,16.2,17.2,13.1,14.9,13.6,10.0,24.2,25.2,20.5,15.8,17.3,20.5
2869,M,TOTAL,,,FR91,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,: ,,,14.21,17.39,15.7,10.9,14.8,11.4,10.0,10.5,15.9,8.7,17.0,12.2,,,,,,,
2870,M,TOTAL,,,FR92,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,: ,,,7.31,15.58,17.6,13.1,16.3,17.9,18.3,16.7,15.2,17.4,18.5,17.5,,,,,,,
2871,M,TOTAL,,,FR93,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,: ,,,4.96,9.27,3.5,5.3,5.5,8.4,5.8,2.0,6.1,5.3,3.3,6.9,,,,,,,
2872,M,TOTAL,,,FR94,,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J12-J18,Pneumonie,: ,,,7.66,8.2,15.0,9.3,11.9,11.8,12.0,9.0,9.4,10.0,12.6,13.1,,,,,,,
2873,M,TOTAL,FR,FR,FR,France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,20.1,17.55,18.6,17.93,17.71,17.0,16.8,17.6,17.1,16.7,18.3,16.6,18.6,17.1,16.6,,,,,,,
2874,M,TOTAL,FR,FR1,FR10,ile de France,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,11.29,11.14,11.53,10.75,10.39,10.5,10.4,9.8,10.4,10.0,10.4,9.8,11.4,10.1,10.3,10.6,20.1,18.6,19.0,20.3,19.3,17.8
2875,M,TOTAL,FR,FR2,FR21,Champagne-Ardenne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,26.37,21.92,21.79,21.16,24.4,22.9,21.7,22.1,20.6,19.8,23.0,19.8,18.8,17.0,18.3,21.8,37.0,35.5,36.8,35.1,34.2,31.0
2876,M,TOTAL,FR,FR2,FR22,Picardie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,22.78,18.45,22.76,18.95,22.28,17.0,18.5,20.0,17.9,18.4,20.9,16.9,19.9,20.9,21.6,17.5,35.8,37.3,36.4,36.3,31.4,28.2
2877,M,TOTAL,FR,FR2,FR23,Haute-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,14.43,17.6,16.1,16.69,16.28,15.0,13.7,15.5,16.9,14.6,16.8,14.9,19.1,16.8,16.6,16.7,29.9,29.9,27.4,33.1,29.6,24.9
2878,M,TOTAL,FR,FR2,FR24,Centre  ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,19.05,15.33,18.48,20.22,17.29,14.4,16.6,20.3,17.8,17.1,18.7,18.7,21.5,16.6,16.7,16.4,32.0,33.7,30.3,28.9,31.3,29.0
2879,M,TOTAL,FR,FR2,FR25,Basse-Normandie ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,23.13,20.63,19.83,19.14,21.25,15.4,16.5,16.0,18.5,14.7,18.2,16.7,20.6,14.7,17.5,13.7,31.2,29.5,31.7,30.2,30.0,30.1
2880,M,TOTAL,FR,FR2,FR26,Bourgogne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,21.73,19.59,24.03,19.12,19.73,19.5,17.7,19.9,19.1,19.8,20.1,18.8,20.5,20.0,19.4,22.8,41.0,36.7,33.2,35.0,32.5,32.1
2881,M,TOTAL,FR,FR3,FR30,Nord - Pas-de-Calais ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,24.78,21.2,23.41,23.29,22.62,20.4,21.1,23.0,22.3,22.0,22.8,21.9,23.6,22.6,20.3,24.4,40.4,38.1,37.4,39.3,37.8,35.5
2882,M,TOTAL,FR,FR4,FR41,Lorraine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,31.12,26.17,26.98,26.35,28.43,25.2,27.3,29.3,28.3,25.9,26.4,27.9,29.8,26.9,26.3,25.7,40.1,44.5,38.1,39.8,38.3,34.3
2883,M,TOTAL,FR,FR4,FR42,Alsace ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,23.41,20.74,18.43,20.9,19.85,18.4,20.5,17.7,16.5,18.0,19.4,17.9,17.1,18.9,20.7,17.5,28.7,32.7,28.9,27.4,28.5,27.4
2884,M,TOTAL,FR,FR4,FR43,Franche-Comte ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,21.06,17.26,19.7,20.59,20.61,17.2,16.5,19.0,16.3,17.6,19.3,18.2,17.5,16.7,16.4,20.8,33.9,33.7,30.2,35.9,32.7,26.9
2885,M,TOTAL,FR,FR5,FR51,Pays de la Loire ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,19.91,14.46,17.09,17.28,14.59,16.5,15.0,16.2,16.8,14.0,17.0,13.8,19.2,13.8,14.1,18.0,27.7,28.5,25.8,27.3,26.4,22.8
2886,M,TOTAL,FR,FR5,FR52,Bretagne ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,27.89,23.53,23.06,22.75,20.66,21.3,21.0,20.9,22.8,21.1,22.1,21.6,24.6,22.7,20.1,23.4,37.2,38.2,38.3,38.4,37.8,30.9
2887,M,TOTAL,FR,FR5,FR53,Poitou-Charentes ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,20.81,21.0,24.53,20.69,19.13,19.6,19.7,19.9,19.6,16.3,22.2,20.7,20.0,17.8,18.7,19.9,36.6,43.5,34.3,33.1,36.9,32.0
2888,M,TOTAL,FR,FR6,FR61,Aquitaine ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,20.72,16.69,19.57,18.84,16.53,17.6,15.6,16.0,16.5,17.8,18.4,16.8,17.8,18.3,15.0,16.6,38.3,39.2,37.0,36.5,34.7,31.9
2889,M,TOTAL,FR,FR6,FR62,Midi-Pyrenees ,A-R_V-Y,Toutes causes de mortalite,A_U,Causes interne de morbidite et mortalite ,J,Maladies de l'appareil respiratoire ,J40-J44_J47,Autres maladies des voies respiratoires inferieures,21.38,21.08,21.44,22.36,23.1,19.0,20.7,22.4,18.7,22.4,23.8,20.9,21.4,23.5,21.5,25.2,43.1,40.7,39.6,40.4,37.4,41.1
