,sex,age,geo_niv_0,geo_niv_1,geo_niv_2,region,icd10_niv_0,icd10_niv_1,icd10_niv_2,icd10_niv_3,maladies,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
6571,M,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,148.88,146.34,146.5,164.96,162.38,179.4,180.2,173.6,178.4,187.7,180.2,184.3,199.4,196.8,198.8,191.3,224.4,217.2,231.6,243.3,238.2,244.1
6572,M,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,166.11,191.52,164.23,197.71,183.44,213.0,258.5,214.4,195.0,216.9,236.4,218.7,229.0,226.6,237.2,243.5,285.9,252.6,267.0,294.0,268.3,269.2
6573,M,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,172.0,161.06,185.85,202.37,191.08,203.9,249.1,226.7,230.9,225.2,250.9,265.0,257.1,226.8,250.0,244.4,254.3,241.6,257.6,269.2,252.1,246.8
6574,M,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,170.13,159.17,161.78,183.58,224.82,214.3,243.6,195.3,229.4,227.9,238.5,233.7,228.7,234.8,222.4,255.6,251.6,270.9,243.1,233.3,244.6,276.4
6575,M,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,188.12,207.34,213.12,190.74,240.15,237.4,211.5,236.5,260.8,239.9,243.4,250.2,247.0,272.2,242.1,235.1,245.9,246.6,243.4,263.7,268.0,257.7
6576,M,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,184.53,169.62,208.68,206.47,178.74,204.4,208.9,202.8,221.4,201.2,221.7,197.6,226.7,241.0,239.1,280.5,232.8,250.1,272.2,243.3,252.2,264.0
6577,M,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,166.19,180.56,172.67,196.2,186.4,197.9,211.3,214.3,223.1,213.7,239.1,231.7,267.4,248.2,246.9,236.8,248.5,271.1,275.3,295.8,271.8,287.3
6578,M,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,154.67,168.78,173.43,180.22,207.3,216.0,207.2,215.1,229.5,233.0,221.5,208.0,219.5,217.0,195.9,232.7,231.2,233.4,244.2,234.4,260.5,247.2
6579,M,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,146.75,141.87,156.82,166.31,165.59,155.8,166.4,162.9,184.0,200.0,199.5,200.9,217.7,197.7,207.4,195.9,213.5,207.6,217.7,230.1,220.0,241.4
6580,M,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,145.38,146.47,151.13,154.14,158.74,162.8,152.0,157.8,164.4,191.8,209.7,189.0,198.9,166.8,218.7,192.0,224.4,226.1,219.3,221.7,234.2,258.7
6581,M,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,114.57,126.45,142.77,149.23,183.05,170.2,171.0,171.4,185.2,203.7,175.8,233.3,207.8,206.9,215.4,218.9,212.9,236.3,253.9,231.7,234.4,255.9
6582,M,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,177.49,172.08,194.44,184.99,204.53,214.3,215.9,205.2,214.1,205.9,213.3,223.4,245.5,238.4,237.7,233.3,252.4,237.3,258.7,268.9,272.5,263.7
6583,M,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,184.72,182.44,188.9,197.59,203.37,229.6,215.7,231.3,220.4,221.0,207.6,243.8,214.1,242.1,233.9,237.0,268.7,273.9,262.0,269.7,276.5,281.6
6584,M,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,154.87,170.12,194.48,177.01,228.43,204.4,199.3,198.2,215.3,208.3,228.5,210.3,250.3,215.9,246.2,241.6,257.3,257.7,269.4,279.0,274.4,276.2
6585,M,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,156.39,159.53,161.19,162.68,168.82,186.1,175.8,206.1,188.0,205.4,194.9,201.3,224.6,225.2,217.8,216.2,247.2,220.3,223.9,228.4,256.4,237.9
6586,M,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,146.74,147.14,139.91,158.75,164.83,178.1,177.0,168.7,169.6,181.6,202.1,205.0,222.6,215.7,221.5,212.8,198.6,221.4,221.3,232.8,217.9,231.4
6587,M,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,154.03,177.25,167.75,177.6,209.62,230.6,179.9,230.7,240.3,209.5,238.3,229.6,261.4,276.9,262.6,253.0,286.6,293.5,274.4,304.6,282.2,274.8
6588,M,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,142.92,145.67,159.24,156.53,163.5,186.5,191.1,190.8,185.1,194.0,203.0,198.8,229.8,207.7,208.4,221.0,237.7,219.2,239.5,244.9,238.1,253.5
6589,M,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,179.35,167.44,199.91,205.63,188.4,200.4,234.9,231.8,240.4,228.7,230.0,245.5,235.9,251.9,237.0,257.6,259.6,251.8,262.4,276.6,296.6,298.8
6590,M,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,144.14,138.54,166.6,158.02,184.33,178.9,196.4,179.8,215.4,167.8,199.7,203.9,191.8,206.8,209.6,228.3,230.5,212.5,220.0,218.7,241.7,211.9
6591,M,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,147.07,134.83,147.72,146.15,156.83,158.3,165.9,169.7,168.2,166.4,180.5,185.5,185.6,195.8,194.0,180.9,200.0,195.4,213.5,194.6,213.2,218.1
6592,M,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,119.35,97.45,144.19,145.03,176.73,121.0,126.3,105.5,135.1,155.0,143.3,131.3,139.7,166.3,157.8,115.1,123.6,101.0,153.7,181.9,137.9,146.3
6593,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,,,,316.56,321.08,384.7,378.8,335.9,370.9,439.5,404.4,407.4,402.6,468.7,330.0,,,,,,,
6594,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,,,,252.72,367.62,420.5,400.6,359.6,478.5,502.9,498.1,416.6,401.8,439.4,441.0,,,,,,,
6595,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,,,,156.57,208.25,293.4,411.1,230.1,292.9,300.3,326.8,194.1,203.2,245.4,487.8,,,,,,,
6596,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la prostate,,,,221.93,158.0,175.9,184.8,235.0,149.8,181.7,216.3,243.8,194.0,162.6,180.8,,,,,,,
6597,M,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,29.01,32.1,29.83,26.66,38.47,31.8,28.1,32.4,26.9,33.1,32.7,29.1,35.8,31.5,33.8,31.7,32.7,36.2,37.8,38.7,34.1,38.8
6598,M,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,31.6,28.96,42.76,40.35,35.64,36.8,58.0,37.6,35.5,38.7,44.4,40.4,38.5,35.5,37.0,50.3,51.0,36.1,64.6,40.9,38.0,33.7
6599,M,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,38.61,36.44,25.03,37.8,42.64,42.3,26.5,30.3,41.8,36.7,39.5,31.0,40.3,39.8,48.4,35.0,51.4,39.8,49.0,42.1,39.0,34.8
6600,M,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,31.77,42.54,32.05,46.69,40.35,42.5,32.0,41.2,34.5,41.0,40.2,24.4,43.0,32.5,41.5,38.3,41.0,40.7,41.4,29.8,34.6,31.2
6601,M,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,40.19,42.26,43.08,44.99,35.83,38.1,41.6,30.4,43.5,40.2,39.7,45.2,33.6,33.9,42.3,39.1,41.9,43.1,43.1,38.7,50.5,39.5
6602,M,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,31.87,24.56,30.27,31.38,32.5,36.9,40.9,26.1,34.6,31.1,33.0,41.6,40.3,27.6,20.4,37.7,31.4,39.3,50.6,32.4,41.1,40.0
6603,M,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,33.99,50.66,33.05,46.62,40.15,42.5,34.7,39.4,39.8,39.3,41.6,29.0,37.0,37.4,32.2,31.0,40.2,35.0,46.2,40.1,47.6,50.2
6604,M,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,28.02,31.04,31.13,27.31,31.62,34.5,32.1,40.2,34.5,35.9,32.0,24.4,30.1,33.6,34.3,29.1,29.4,30.7,27.7,39.6,32.4,34.8
6605,M,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,28.71,36.84,32.5,37.15,42.77,43.2,34.0,33.0,36.9,28.8,32.9,32.2,35.3,34.4,25.3,32.0,33.9,40.4,36.0,47.5,42.8,42.5
6606,M,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,37.4,38.08,34.35,48.22,39.28,37.6,46.4,28.3,36.0,36.2,36.5,34.7,34.5,39.2,40.0,37.8,47.2,39.7,42.0,44.6,51.0,46.5
6607,M,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,29.89,37.01,31.96,25.42,41.19,34.0,39.5,34.0,35.8,37.5,22.8,34.6,41.6,39.5,34.8,36.7,26.3,32.4,27.3,22.0,37.6,30.8
6608,M,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,40.03,40.47,34.35,44.59,40.22,35.8,31.1,36.5,31.7,33.2,38.0,37.2,37.8,38.4,33.4,33.1,36.7,40.3,36.9,40.3,39.2,33.9
6609,M,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,32.99,29.93,43.65,37.17,36.27,38.1,27.6,31.4,33.0,30.6,35.5,38.5,30.6,30.3,31.9,32.0,27.3,35.4,35.6,43.2,41.6,41.5
6610,M,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,40.79,38.12,38.31,38.93,40.16,41.1,33.8,43.3,39.9,38.2,35.5,33.0,28.0,32.4,39.2,45.5,55.7,33.0,40.3,31.2,36.4,45.9
6611,M,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,36.66,38.13,38.74,38.7,33.39,38.4,39.3,37.7,34.3,38.3,39.0,38.2,39.1,33.7,42.2,35.0,34.7,36.1,47.6,32.8,46.6,42.2
6612,M,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,38.81,34.22,34.58,32.4,35.47,37.5,31.5,34.2,33.8,41.7,36.6,39.3,32.3,34.4,30.6,37.1,36.2,36.2,36.7,33.3,29.3,24.1
6613,M,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,40.13,39.68,54.11,37.46,55.24,46.7,42.8,40.4,40.5,37.6,43.1,43.0,31.8,58.0,35.0,26.5,41.6,41.9,28.6,42.6,50.9,50.0
6614,M,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,28.86,27.82,30.78,36.53,38.75,35.8,30.6,29.1,27.2,27.2,32.4,33.4,40.8,32.1,32.7,37.4,34.0,34.7,35.4,33.5,39.4,34.5
6615,M,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,34.05,43.03,38.85,38.45,44.07,34.7,37.8,48.2,51.2,45.7,41.2,38.8,43.8,54.5,60.7,37.3,37.8,40.2,38.8,37.4,42.1,43.9
6616,M,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,36.03,30.92,27.16,41.19,38.44,32.5,29.0,46.0,29.7,33.0,27.4,30.7,32.6,36.7,31.1,34.2,43.9,39.7,32.6,42.3,29.3,42.4
6617,M,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,29.24,29.44,31.05,30.31,28.03,32.7,31.0,35.2,33.5,37.3,29.2,33.5,30.1,33.6,34.4,37.0,31.1,30.4,31.2,35.8,29.3,31.5
6618,M,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,31.41,32.48,23.47,31.08,21.21,69.6,33.4,26.4,7.7,27.8,24.6,50.8,52.4,18.0,13.9,4.8,14.8,30.3,20.5,36.4,37.1,54.2
6619,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,,,,7.03,7.22,18.5,0.0,24.0,8.2,25.4,8.7,4.5,0.0,4.8,20.0,,,,,,,
6620,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,,,,7.22,,7.7,,4.1,0.0,0.0,0.0,9.3,9.5,4.8,9.9,,,,,,,
6621,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du rein. e l'exception du bassinet,,,,12.16,3.22,31.0,17.8,11.0,15.4,11.8,12.0,12.4,17.2,9.0,4.8,,,,,,,
6622,M,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,60.07,62.07,66.71,71.59,75.51,75.1,63.9,64.8,70.5,70.3,72.2,76.4,76.6,74.8,66.9,72.9,83.4,86.5,84.4,86.3,76.4,88.1
6623,M,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,65.0,88.75,71.91,70.61,96.44,68.1,86.5,58.6,83.1,75.3,83.2,79.6,70.3,67.5,72.9,78.4,81.9,99.8,82.9,67.0,73.4,93.2
6624,M,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,77.93,74.33,72.82,73.23,91.85,73.6,92.4,81.3,74.1,81.2,96.5,81.5,63.6,85.9,65.7,70.1,77.6,91.0,79.8,89.1,93.0,95.2
6625,M,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,72.71,66.75,72.49,67.26,83.17,90.2,60.5,70.1,77.9,80.1,88.4,78.5,66.8,65.9,60.3,58.4,67.3,71.5,72.6,68.9,71.4,63.5
6626,M,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,73.54,75.28,62.58,73.58,71.17,74.2,63.2,73.6,62.5,69.5,63.9,60.7,72.9,55.6,65.9,59.7,64.5,71.0,79.4,69.2,72.3,59.3
6627,M,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,69.66,40.68,60.53,67.72,70.13,62.3,65.8,43.3,59.2,49.4,57.7,48.0,68.4,54.3,52.5,64.4,65.8,79.6,64.3,60.6,43.3,51.4
6628,M,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,72.39,74.69,63.4,71.66,79.58,68.9,71.7,72.9,79.6,61.9,74.2,70.9,63.2,61.5,63.7,73.9,72.4,79.8,81.6,63.5,61.2,64.0
6629,M,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,75.84,76.05,84.49,80.66,82.13,98.5,99.0,92.8,103.5,85.8,82.8,77.8,87.6,63.0,79.4,81.6,85.0,92.7,83.7,88.2,90.2,97.6
6630,M,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,69.12,78.08,67.86,81.97,83.71,92.6,73.1,67.8,62.4,71.6,75.5,83.4,57.9,81.6,71.2,72.9,76.4,80.0,80.9,89.8,88.6,85.0
6631,M,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,59.99,54.93,53.43,55.33,63.82,63.5,58.3,57.5,64.2,66.9,59.9,62.7,73.8,67.3,59.5,72.4,61.2,72.8,86.3,73.9,72.8,85.4
6632,M,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,64.76,52.43,64.99,59.69,76.65,96.3,77.7,69.3,80.2,70.0,72.1,66.7,96.1,60.6,82.9,54.4,74.7,68.9,68.9,82.1,84.2,77.1
6633,M,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,56.1,68.36,51.35,57.85,57.07,51.5,59.9,54.7,55.2,51.1,53.8,46.9,52.8,48.0,41.4,44.9,50.1,56.0,58.7,52.2,46.9,49.6
6634,M,Y_GE65,FR,FR5,,Bretagne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,55.21,48.31,46.28,61.82,42.39,49.8,51.4,52.5,51.7,38.0,43.8,43.4,56.8,45.5,38.4,44.9,57.1,49.3,52.9,48.9,52.7,57.3
6635,M,Y_GE65,FR,FR5,,Poitou-Charentes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,54.56,54.05,57.76,80.3,59.62,66.9,68.8,59.1,62.5,68.3,63.0,66.1,73.0,55.9,56.0,56.9,62.9,69.0,71.6,66.1,61.2,66.5
6636,M,Y_GE65,FR,FR6,,Aquitaine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,73.33,64.55,63.65,63.43,62.33,76.0,67.1,69.9,79.4,75.3,69.4,64.5,60.7,69.9,83.1,73.5,76.9,71.8,78.4,80.3,79.5,81.5
6637,M,Y_GE65,FR,FR6,,Midi-Pyrenees (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,59.88,68.44,63.67,59.53,68.85,75.8,70.4,61.8,62.6,66.8,73.7,68.5,60.8,64.6,67.7,70.0,80.5,69.4,75.4,71.7,74.0,71.7
6638,M,Y_GE65,FR,FR6,,Limousin (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,62.13,83.33,66.29,65.21,66.57,62.2,54.3,63.4,52.1,80.9,86.1,67.4,69.3,79.7,55.4,69.1,62.4,52.4,42.2,59.4,64.8,73.4
6639,M,Y_GE65,FR,FR7,,Rhone-Alpes (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,63.3,68.61,72.67,68.19,60.54,73.1,63.0,62.0,65.1,73.1,65.4,72.0,69.4,63.1,69.7,71.8,75.0,72.4,70.6,81.3,75.3,76.9
6640,M,Y_GE65,FR,FR7,,Auvergne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,61.3,68.07,75.27,78.57,70.87,69.5,67.5,66.4,56.7,61.3,55.0,56.3,65.3,68.6,73.0,66.1,72.7,76.4,81.5,77.7,77.0,66.9
6641,M,Y_GE65,FR,FR8,,Languedoc-Roussillon (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,76.24,68.49,69.72,84.89,65.96,84.9,82.3,85.4,78.5,82.0,80.3,73.3,77.8,73.9,76.6,86.3,86.1,91.3,97.9,93.0,89.2,75.9
6642,M,Y_GE65,FR,FR8,,Provence-Alpes-Cote d'Azur (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,74.83,76.82,73.52,78.48,79.74,68.2,73.1,83.3,85.8,88.4,94.2,90.9,90.6,87.1,89.9,87.3,84.0,91.6,91.9,100.4,85.0,89.0
6643,M,Y_GE65,FR,FR8,,Corse (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,97.36,71.47,83.83,96.69,120.18,80.6,92.9,105.5,108.1,83.4,90.1,72.0,113.5,76.4,88.2,100.7,103.8,111.1,87.1,62.4,84.8,86.7
6644,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,,,,17.59,21.65,18.5,19.3,20.0,20.6,29.6,26.1,9.1,9.4,43.5,10.0,,,,,,,
6645,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,,,,14.44,22.28,46.3,44.1,28.9,12.8,39.4,22.4,23.1,28.4,29.0,19.8,,,,,,,
6646,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,,,,0.0,20.82,,0.0,51.1,26.6,27.3,0.0,27.7,,,32.5,,,,,,,
6647,M,Y_GE65,,,,,A-R_V-Y,A_U,C_D-C,,Tumeur maligne de la vessie,,,,33.44,35.47,41.4,60.4,33.0,46.1,35.5,40.1,62.0,38.8,31.6,42.8,,,,,,,
6648,M,Y_GE65,FR,FR1,,ile de France,A-R_V-Y,A_U,C_D-C,,Tumeur maligne du cerveau et du systeme nerveux central,20.25,18.66,18.07,22.09,22.86,22.2,20.2,20.1,17.1,19.1,19.7,18.8,20.9,14.9,21.5,20.5,24.3,17.2,21.0,18.3,20.4,23.1
6649,M,Y_GE65,FR,FR2,,Champagne-Ardenne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du cerveau et du systeme nerveux central,22.57,15.88,20.41,14.12,14.68,31.3,16.4,29.8,21.1,16.6,12.2,22.4,22.7,13.7,22.0,16.4,23.7,19.2,17.1,18.6,25.3,15.5
6650,M,Y_GE65,FR,FR2,,Picardie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du cerveau et du systeme nerveux central,14.74,18.22,24.27,23.62,18.86,14.4,17.1,17.3,16.6,16.6,14.9,11.5,16.1,15.4,17.3,12.9,18.7,15.2,18.3,20.6,13.0,14.3
6651,M,Y_GE65,FR,FR2,,Haute-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du cerveau et du systeme nerveux central,21.18,18.34,16.02,24.53,18.12,18.7,22.5,21.0,17.7,19.6,15.2,12.6,22.9,12.1,18.8,14.4,14.6,19.8,11.1,29.8,15.7,25.8
6652,M,Y_GE65,FR,FR2,,Centre (FR) (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du cerveau et du systeme nerveux central,17.1,23.33,19.5,22.96,23.72,19.3,21.6,20.3,17.4,18.0,17.0,15.1,17.8,23.3,22.0,22.8,23.2,15.7,19.9,14.4,20.0,15.6
6653,M,Y_GE65,FR,FR2,,Basse-Normandie (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du cerveau et du systeme nerveux central,20.01,20.72,21.5,18.17,31.64,14.9,16.9,19.8,20.0,18.3,22.0,15.7,15.9,14.3,8.7,15.9,13.2,16.5,10.5,20.5,20.0,18.3
6654,M,Y_GE65,FR,FR2,,Bourgogne (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du cerveau et du systeme nerveux central,22.03,23.38,18.21,25.05,22.94,17.6,22.2,17.1,13.5,18.1,15.1,21.3,13.1,18.7,19.7,19.9,17.7,23.6,21.4,21.7,23.8,15.6
6655,M,Y_GE65,FR,FR3,,Nord - Pas-de-Calais (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du cerveau et du systeme nerveux central,23.16,23.28,21.83,16.8,19.32,22.2,15.6,16.6,14.7,14.5,19.8,15.8,15.5,18.9,17.6,15.5,16.6,14.9,18.5,15.9,18.2,24.4
6656,M,Y_GE65,FR,FR4,,Lorraine (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du cerveau et du systeme nerveux central,17.55,22.55,17.68,20.05,19.55,23.8,19.5,22.2,20.4,17.3,16.1,15.1,12.0,12.1,17.8,11.1,17.0,18.7,16.9,18.1,16.3,15.2
6657,M,Y_GE65,FR,FR4,,Alsace (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du cerveau et du systeme nerveux central,24.7,23.43,14.5,24.5,17.18,19.2,19.4,18.9,18.5,19.0,14.0,21.2,21.7,16.1,17.5,16.8,15.0,13.2,19.3,19.9,19.4,12.6
6658,M,Y_GE65,FR,FR4,,Franche-Comte (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du cerveau et du systeme nerveux central,26.9,22.62,26.64,30.95,16.02,17.6,19.1,17.0,11.1,27.5,15.2,15.4,18.2,17.1,10.7,9.5,22.1,22.5,23.0,10.3,16.5,18.5
6659,M,Y_GE65,FR,FR5,,Pays de la Loire (NUTS 2013),A-R_V-Y,A_U,C_D-C,,Tumeur maligne du cerveau et du systeme nerveux central,27.56,26.19,17.35,20.27,21.45,23.6,18.8,21.5,15.6,23.7,19.6,21.5,15.0,24.0,17.8,12.7,13.5,19.5,18.9,14.9,14.8,18.3
