,categorie,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
10688,3,RT,M,TOTAL,X40-X49,FR52,4.79 ,5.88 ,4.98 ,6.02 ,4.59,5.6 ,3.2 ,2.8 ,3.4 ,3.0 ,2.5 ,1.8 ,1.8 ,2.0 ,1.6 ,1.8 ,1.2 ,0.5 ,1.0 ,0.4 ,0.8 ,0.5
10689,3,RT,M,TOTAL,X40-X49,FR53,2.86 ,4.93 ,4.26 ,4.74 ,3.59,4.4 ,2.0 ,2.6 ,1.9 ,2.6 ,2.0 ,2.3 ,1.2 ,1.3 ,1.6 ,2.0 ,1.5 ,2.0 ,0.9 ,0.5 ,0.8 ,0.4
10690,3,RT,M,TOTAL,X40-X49,FR61,3.06 ,4.08 ,3.81 ,3.72 ,3.88,2.8 ,2.6 ,2.4 ,3.3 ,2.3 ,2.1 ,1.4 ,1.8 ,2.0 ,1.6 ,1.9 ,0.7 ,1.6 ,0.9 ,2.0 ,0.8 ,0.3
10691,3,RT,M,TOTAL,X40-X49,FR62,3.2 ,3.16 ,2.78 ,2.8 ,4.08,3.5 ,2.2 ,2.2 ,1.7 ,1.6 ,1.4 ,1.7 ,1.7 ,1.3 ,1.5 ,0.9 ,0.9 ,1.1 ,1.0 ,0.3 ,0.5 ,0.6
10692,3,RT,M,TOTAL,X40-X49,FR63,4.23 ,4.79 ,5.63 ,4.5 ,1.68,3.6 ,2.2 ,2.8 ,2.0 ,2.0 ,1.7 ,2.9 ,2.0 ,0.6 ,2.0 ,1.7 ,1.5 ,1.2 ,1.5 ,0.9 ,: ,0.9
10693,3,RT,M,TOTAL,X40-X49,FR71,3.17 ,2.78 ,3.13 ,3.13 ,3.32,2.6 ,1.8 ,1.9 ,1.2 ,1.1 ,1.3 ,1.1 ,1.0 ,0.8 ,1.6 ,1.4 ,1.0 ,1.0 ,0.9 ,0.4 ,0.7 ,0.3
10694,3,RT,M,TOTAL,X40-X49,FR72,2.57 ,5.6 ,3.34 ,4.72 ,4.12,3.2 ,2.6 ,4.0 ,2.9 ,4.0 ,2.8 ,2.8 ,1.4 ,1.6 ,1.3 ,2.5 ,0.8 ,1.3 ,0.9 ,0.5 ,0.6 ,0.3
10695,3,RT,M,TOTAL,X40-X49,FR81,4.71 ,4.29 ,3.95 ,4.15 ,3.42,3.0 ,3.5 ,2.7 ,2.0 ,3.2 ,2.4 ,1.9 ,2.2 ,1.1 ,1.8 ,2.3 ,1.3 ,1.5 ,0.6 ,0.8 ,0.9 ,0.7
10696,3,RT,M,TOTAL,X40-X49,FR82,3.7 ,3.1 ,3.41 ,3.43 ,4.12,3.3 ,2.8 ,2.1 ,1.9 ,1.8 ,2.2 ,1.3 ,2.4 ,1.4 ,1.5 ,2.1 ,1.1 ,1.3 ,1.3 ,0.7 ,1.1 ,0.6
10697,3,RT,M,TOTAL,X40-X49,FR83,1.88 ,1.89 ,0.64 ,2.57 ,3.89,3.3 ,2.7 ,2.7 ,2.0 ,1.4 ,2.1 ,2.9 ,0.7 ,1.5 ,1.5 ,0.8 ,0.8 ,: ,0.8 ,1.6 ,0.8 ,0.8
10698,3,RT,M,TOTAL,X40-X49,FR91,: ,: ,: ,1.96 ,4.35,2.9 ,2.4 ,5.2 ,3.3 ,2.9 ,1.9 ,1.9 ,: ,1.0 ,1.0 ,: ,: ,: ,: ,: ,: ,:
10699,3,RT,M,TOTAL,X40-X49,FR92,: ,: ,: ,2.81 ,2.78,3.3 ,3.3 ,3.3 ,2.2 ,1.6 ,0.5 ,1.1 ,1.6 ,1.1 ,1.1 ,: ,: ,: ,: ,: ,: ,:
10700,3,RT,M,TOTAL,X40-X49,FR93,: ,: ,: ,4.13 ,0.84,4.4 ,1.8 ,2.7 ,6.5 ,8.7 ,4.0 ,2.0 ,: ,1.1 ,: ,: ,: ,: ,: ,: ,: ,:
10701,3,RT,M,TOTAL,X40-X49,FR94,: ,: ,: ,7.41 ,5.22,4.3 ,2.3 ,1.5 ,4.1 ,3.1 ,0.8 ,1.3 ,1.6 ,0.3 ,0.8 ,: ,: ,: ,: ,: ,: ,:
10702,3,RT,M,TOTAL,X60-X84_Y870,FR,21.71 ,21.24 ,22.83 ,23.21 ,25.11,24.8 ,25.3 ,25.1 ,24.5 ,25.2 ,26.1 ,26.4 ,27.2 ,26.4 ,26.3 ,: ,: ,: ,: ,: ,: ,:
10703,3,RT,M,TOTAL,X60-X84_Y870,FR10,9.5 ,9.96 ,10.65 ,10.76 ,11.02,11.5 ,11.5 ,11.6 ,11.3 ,11.2 ,11.8 ,11.9 ,14.0 ,12.4 ,11.9 ,14.2 ,12.6 ,12.5 ,14.4 ,15.6 ,16.3 ,17.4
10704,3,RT,M,TOTAL,X60-X84_Y870,FR21,28.82 ,24.37 ,26.24 ,26.38 ,31.77,31.5 ,27.5 ,29.0 ,32.5 ,26.8 ,32.0 ,26.0 ,33.0 ,31.8 ,29.1 ,30.5 ,27.6 ,32.8 ,35.6 ,37.8 ,37.5 ,35.8
10705,3,RT,M,TOTAL,X60-X84_Y870,FR22,27.13 ,24.49 ,29.24 ,29.38 ,33.26,28.9 ,33.8 ,32.7 ,33.9 ,33.7 ,31.2 ,33.4 ,34.6 ,34.3 ,32.7 ,36.1 ,33.0 ,32.2 ,36.1 ,35.1 ,40.4 ,37.2
10706,3,RT,M,TOTAL,X60-X84_Y870,FR23,23.31 ,25.28 ,24.26 ,23.29 ,30.21,29.8 ,35.2 ,31.1 ,28.0 ,31.0 ,31.9 ,31.1 ,32.6 ,32.4 ,30.8 ,35.0 ,31.0 ,33.7 ,33.5 ,35.2 ,37.8 ,40.6
10707,3,RT,M,TOTAL,X60-X84_Y870,FR24,25.99 ,25.47 ,28.48 ,31.37 ,32.57,33.9 ,29.2 ,33.4 ,30.4 ,30.3 ,33.1 ,36.0 ,32.9 ,31.1 ,36.3 ,36.6 ,33.1 ,36.4 ,36.5 ,38.2 ,39.5 ,44.1
10708,3,RT,M,TOTAL,X60-X84_Y870,FR25,34,36.52 ,40.07 ,39.68 ,41.24,39.9 ,33.7 ,30.9 ,36.5 ,32.3 ,35.9 ,37.9 ,40.3 ,36.8 ,38.6 ,37.4 ,34.7 ,40.7 ,39.7 ,34.9 ,40.7 ,42.2
10709,3,RT,M,TOTAL,X60-X84_Y870,FR26,25,26.5 ,29.57 ,30.43 ,33.43,33.9 ,32.4 ,32.9 ,33.5 ,32.7 ,28.8 ,31.3 ,37.2 ,34.3 ,33.0 ,37.9 ,34.0 ,34.4 ,31.8 ,38.0 ,37.1 ,41.0
10710,3,RT,M,TOTAL,X60-X84_Y870,FR30,29.53 ,28.55 ,27.95 ,32.69 ,30.66,34.6 ,35.0 ,34.3 ,31.3 ,31.4 ,31.7 ,33.7 ,33.6 ,34.2 ,33.4 ,33.8 ,29.4 ,32.5 ,33.1 ,33.2 ,37.1 ,36.7
10711,3,RT,M,TOTAL,X60-X84_Y870,FR41,23.85 ,23.98 ,21.56 ,23.91 ,31.05,25.4 ,24.9 ,26.3 ,25.5 ,30.4 ,29.4 ,29.7 ,25.1 ,21.5 ,20.6 ,26.6 ,27.7 ,29.9 ,28.4 ,27.8 ,28.3 ,31.6
10712,3,RT,M,TOTAL,X60-X84_Y870,FR42,18.62 ,17.14 ,16.57 ,17.49 ,17.76,16.9 ,19.9 ,19.0 ,19.2 ,23.8 ,20.9 ,19.4 ,18.7 ,19.8 ,16.6 ,19.3 ,20.1 ,18.5 ,20.2 ,22.9 ,19.3 ,24.8
10713,3,RT,M,TOTAL,X60-X84_Y870,FR43,26.41 ,24.86 ,24.36 ,29.93 ,31.18,29.3 ,25.4 ,29.1 ,25.2 ,27.5 ,28.0 ,30.1 ,29.5 ,28.7 ,34.6 ,29.8 ,28.0 ,26.2 ,29.5 ,31.7 ,34.7 ,35.3
10714,3,RT,M,TOTAL,X60-X84_Y870,FR51,30.19 ,27.86 ,33.39 ,29.32 ,33.77,30.4 ,30.2 ,32.3 ,31.0 ,33.5 ,34.0 ,32.3 ,36.5 ,34.7 ,35.3 ,33.8 ,31.5 ,35.8 ,37.8 ,35.1 ,37.0 ,37.6
10715,3,RT,M,TOTAL,X60-X84_Y870,FR52,34.73 ,32.98 ,39.5 ,39.48 ,38.71,41.5 ,41.8 ,38.9 ,42.1 ,38.7 ,42.1 ,41.8 ,44.8 ,44.4 ,41.8 ,44.5 ,43.7 ,44.3 ,48.1 ,46.4 ,47.3 ,50.3
10716,3,RT,M,TOTAL,X60-X84_Y870,FR53,28.47 ,31.9 ,36.05 ,33.17 ,36.18,31.4 ,36.0 ,37.2 ,32.8 ,41.2 ,36.3 ,39.0 ,35.5 ,36.0 ,37.2 ,35.9 ,37.2 ,38.2 ,36.0 ,37.7 ,37.6 ,44.6
10717,3,RT,M,TOTAL,X60-X84_Y870,FR61,25.8 ,23.61 ,25.39 ,26.85 ,26.95,27.1 ,27.0 ,25.3 ,26.2 ,27.9 ,29.6 ,27.1 ,30.2 ,29.8 ,30.1 ,29.6 ,26.5 ,27.3 ,30.2 ,29.7 ,34.5 ,33.6
10718,3,RT,M,TOTAL,X60-X84_Y870,FR62,16.95 ,20.32 ,20.61 ,19.57 ,21.9,19.9 ,23.0 ,21.6 ,20.9 ,21.2 ,21.9 ,23.5 ,20.4 ,20.6 ,21.4 ,21.6 ,18.1 ,22.7 ,22.8 ,22.1 ,23.7 ,23.8
10719,3,RT,M,TOTAL,X60-X84_Y870,FR63,36.91 ,29.3 ,29.29 ,32.61 ,35.61,36.6 ,38.6 ,38.1 ,33.4 ,31.6 ,43.4 ,44.5 ,42.4 ,37.4 ,41.6 ,36.8 ,38.7 ,35.5 ,37.2 ,43.7 ,37.0 ,42.1
10720,3,RT,M,TOTAL,X60-X84_Y870,FR71,16.64 ,16.29 ,17.83 ,18.11 ,18.86,18.6 ,21.3 ,19.7 ,17.7 ,18.2 ,20.9 ,23.1 ,21.0 ,23.2 ,23.0 ,23.3 ,23.5 ,24.5 ,26.5 ,25.4 ,28.3 ,26.0
10721,3,RT,M,TOTAL,X60-X84_Y870,FR72,26.59 ,26.51 ,29.02 ,30.6 ,30.68,29.7 ,31.8 ,29.7 ,26.5 ,32.5 ,35.9 ,32.9 ,32.7 ,31.8 ,31.9 ,37.2 ,31.9 ,35.4 ,34.4 ,36.9 ,35.3 ,36.5
10722,3,RT,M,TOTAL,X60-X84_Y870,FR81,21.15 ,21.46 ,24.22 ,24.18 ,27.4,26.1 ,31.3 ,26.4 ,26.8 ,26.1 ,29.2 ,29.0 ,31.3 ,28.1 ,28.3 ,29.4 ,28.0 ,29.1 ,29.7 ,30.7 ,27.6 ,31.0
10723,3,RT,M,TOTAL,X60-X84_Y870,FR82,21.76 ,18.12 ,22.63 ,22.45 ,23.05,22.5 ,21.8 ,23.1 ,24.3 ,25.9 ,25.8 ,24.1 ,25.5 ,24.7 ,24.1 ,24.5 ,24.3 ,23.3 ,25.3 ,25.2 ,28.6 ,28.4
10724,3,RT,M,TOTAL,X60-X84_Y870,FR83,12.5 ,17.03 ,17.16 ,16.06 ,16.19,26.9 ,16.6 ,21.5 ,20.4 ,23.6 ,17.6 ,25.1 ,21.9 ,17.1 ,22.7 ,34.6 ,27.4 ,29.2 ,22.9 ,15.0 ,26.8 ,21.3
10725,3,RT,M,TOTAL,X60-X84_Y870,FR91,: ,: ,: ,13.72 ,12.56,15.7 ,13.3 ,18.1 ,11.9 ,14.3 ,14.4 ,15.9 ,12.1 ,13.6 ,11.7 ,: ,: ,: ,: ,: ,: ,:
10726,3,RT,M,TOTAL,X60-X84_Y870,FR92,: ,: ,: ,9,17.8,11.6 ,10.4 ,23.9 ,14.6 ,16.2 ,11.9 ,13.5 ,14.1 ,15.3 ,17.0 ,: ,: ,: ,: ,: ,: ,:
10727,3,RT,M,TOTAL,X60-X84_Y870,FR93,: ,: ,: ,12.4 ,12.64,9.6 ,9.8 ,13.6 ,14.0 ,9.6 ,13.9 ,24.5 ,23.3 ,7.8 ,5.8 ,: ,: ,: ,: ,: ,: ,:
10728,3,RT,M,TOTAL,X60-X84_Y870,FR94,: ,: ,: ,17.05 ,14.91,16.0 ,21.7 ,18.8 ,18.8 ,19.6 ,17.2 ,17.1 ,22.5 ,20.9 ,21.4 ,: ,: ,: ,: ,: ,: ,:
10729,3,RT,M,TOTAL,X85-Y09_Y871,FR,0.66 ,0.65 ,0.78 ,0.77 ,0.95,1.0 ,1.1 ,1.1 ,0.9 ,1.1 ,1.1 ,1.0 ,1.0 ,1.1 ,1.1 ,: ,: ,: ,: ,: ,: ,:
10730,3,RT,M,TOTAL,X85-Y09_Y871,FR10,0.51 ,0.62 ,0.59 ,0.57 ,0.59,0.9 ,0.7 ,0.9 ,0.7 ,0.6 ,0.6 ,0.5 ,0.7 ,0.8 ,0.9 ,0.7 ,0.6 ,0.7 ,0.5 ,1.5 ,1.0 ,1.2
10731,3,RT,M,TOTAL,X85-Y09_Y871,FR21,0.61 ,0.46 ,0.77 ,0.77 ,0.61,: ,1.1 ,0.6 ,1.4 ,0.9 ,1.4 ,0.5 ,0.9 ,0.6 ,0.2 ,0.6 ,0.5 ,0.9 ,0.6 ,1.2 ,1.1 ,0.6
10732,3,RT,M,TOTAL,X85-Y09_Y871,FR22,0.95 ,0.85 ,0.53 ,0.64 ,0.64,0.9 ,0.7 ,0.9 ,1.0 ,1.0 ,0.1 ,0.3 ,0.9 ,1.2 ,0.8 ,1.1 ,1.0 ,0.5 ,2.2 ,2.0 ,1.2 ,2.3
10733,3,RT,M,TOTAL,X85-Y09_Y871,FR23,0.22 ,0.22 ,0.45 ,0.22 ,0.45,0.7 ,0.8 ,0.8 ,0.7 ,0.8 ,0.7 ,0.7 ,0.3 ,0.9 ,0.5 ,0.3 ,0.7 ,1.4 ,0.5 ,0.9 ,1.2 ,2.7
10734,3,RT,M,TOTAL,X85-Y09_Y871,FR24,0.56 ,0.16 ,0.4 ,0.8 ,0.56,0.7 ,0.6 ,1.0 ,0.7 ,0.7 ,1.0 ,1.2 ,1.2 ,1.1 ,1.2 ,1.2 ,1.0 ,1.3 ,1.1 ,0.7 ,0.9 ,0.9
10735,3,RT,M,TOTAL,X85-Y09_Y871,FR25,0.28 ,0.56 ,0.7 ,0.42 ,0.56,: ,0.7 ,0.6 ,0.7 ,0.4 ,0.4 ,0.1 ,0.7 ,0.7 ,0.9 ,1.0 ,0.7 ,0.9 ,0.3 ,: ,0.6 ,1.2
10736,3,RT,M,TOTAL,X85-Y09_Y871,FR26,0.25 ,0.5 ,0.75 ,0.38 ,0.63,0.5 ,0.4 ,0.6 ,0.3 ,0.8 ,1.3 ,1.1 ,0.5 ,0.3 ,1.0 ,0.6 ,1.4 ,0.6 ,0.5 ,0.9 ,0.5 ,0.9
10737,3,RT,M,TOTAL,X85-Y09_Y871,FR30,1.11 ,0.81 ,0.92 ,1.74 ,1.13,0.8 ,1.5 ,1.3 ,1.0 ,1.6 ,1.3 ,1.4 ,1.9 ,1.2 ,1.0 ,1.6 ,1.0 ,1.2 ,1.8 ,1.8 ,2.4 ,2.1
10738,3,RT,M,TOTAL,X85-Y09_Y871,FR41,0.18 ,0.44 ,0.52 ,0.61 ,0.61,0.4 ,0.7 ,0.6 ,0.7 ,0.6 ,0.4 ,0.9 ,1.0 ,0.5 ,0.4 ,1.0 ,0.4 ,1.0 ,0.9 ,0.9 ,0.9 ,1.0
10739,3,RT,M,TOTAL,X85-Y09_Y871,FR42,0.33 ,0.33 ,0.66 ,0.33 ,0.44,0.2 ,0.3 ,0.4 ,0.8 ,0.6 ,0.3 ,0.3 ,0.6 ,0.7 ,0.3 ,0.8 ,0.6 ,0.6 ,0.8 ,0.7 ,1.0 ,1.1
10740,3,RT,M,TOTAL,X85-Y09_Y871,FR43,0.69 ,0.86 ,0.69 ,0.35 ,1.21,0.2 ,0.5 ,0.9 ,0.5 ,1.6 ,1.4 ,0.2 ,0.7 ,0.7 ,0.7 ,0.9 ,0.9 ,0.7 ,0.7 ,1.1 ,0.7 ,0.5
10741,3,RT,M,TOTAL,X85-Y09_Y871,FR51,0.55 ,0.61 ,0.73 ,0.62 ,0.62,0.5 ,1.0 ,0.5 ,0.4 ,0.4 ,0.7 ,0.2 ,0.7 ,0.3 ,0.6 ,0.8 ,0.6 ,0.6 ,1.0 ,0.4 ,0.6 ,1.1
10742,3,RT,M,TOTAL,X85-Y09_Y871,FR52,0.25 ,0.25 ,0.57 ,0.57 ,0.77,0.9 ,0.8 ,0.7 ,1.1 ,1.0 ,1.1 ,0.5 ,0.4 ,1.4 ,1.0 ,1.3 ,0.7 ,1.3 ,1.6 ,0.7 ,0.8 ,1.3
10743,3,RT,M,TOTAL,X85-Y09_Y871,FR53,0.57 ,0.23 ,0.92 ,0.58 ,0.58,0.7 ,0.7 ,1.2 ,0.6 ,1.4 ,1.7 ,1.1 ,1.1 ,1.1 ,0.5 ,1.4 ,1.9 ,0.9 ,1.4 ,1.3 ,1.5 ,1.5
10744,3,RT,M,TOTAL,X85-Y09_Y871,FR61,0.37 ,0.56 ,0.5 ,0.5 ,0.51,0.8 ,1.0 ,0.7 ,0.8 ,1.3 ,1.0 ,0.9 ,0.4 ,0.5 ,1.0 ,0.8 ,0.8 ,0.3 ,0.9 ,1.2 ,1.5 ,0.7
10745,3,RT,M,TOTAL,X85-Y09_Y871,FR62,0.27 ,0.48 ,0.28 ,0.35 ,0.49,0.6 ,1.3 ,1.0 ,0.5 ,0.6 ,0.5 ,0.5 ,0.4 ,0.5 ,0.6 ,0.7 ,0.3 ,0.6 ,0.5 ,0.7 ,0.5 ,0.6
10746,3,RT,M,TOTAL,X85-Y09_Y871,FR63,: ,0.85 ,1.13 ,: ,0.84,: ,1.7 ,0.8 ,: ,0.6 ,: ,1.1 ,0.6 ,0.9 ,0.3 ,0.9 ,0.3 ,1.7 ,2.0 ,0.9 ,1.7 ,0.6
10747,3,RT,M,TOTAL,X85-Y09_Y871,FR71,0.31 ,0.19 ,0.61 ,0.48 ,0.49,0.8 ,0.6 ,0.6 ,0.4 ,0.5 ,0.7 ,0.6 ,0.5 ,1.1 ,0.6 ,0.6 ,0.8 ,0.7 ,0.8 ,1.0 ,1.1 ,1.0
10748,3,RT,M,TOTAL,X85-Y09_Y871,FR72,0.45 ,: ,0.46 ,0.46 ,0.61,0.9 ,0.9 ,1.2 ,0.8 ,0.9 ,0.6 ,2.0 ,0.9 ,0.6 ,1.9 ,1.3 ,0.9 ,1.1 ,0.6 ,1.7 ,0.8 ,1.3
10749,3,RT,M,TOTAL,X85-Y09_Y871,FR81,0.37 ,0.83 ,0.76 ,1.38 ,1.4,1.5 ,1.0 ,1.6 ,1.0 ,1.0 ,1.5 ,1.8 ,2.0 ,1.6 ,1.8 ,1.8 ,1.4 ,1.4 ,2.5 ,2.9 ,1.6 ,2.1
10750,3,RT,M,TOTAL,X85-Y09_Y871,FR82,1.58 ,1.42 ,2.23 ,1.86 ,1.83,1.7 ,1.7 ,1.8 ,0.9 ,1.9 ,1.6 ,2.1 ,1.7 ,2.0 ,2.0 ,1.9 ,1.4 ,1.6 ,2.9 ,2.2 ,3.5 ,2.9
10751,3,RT,M,TOTAL,X85-Y09_Y871,FR83,3.75 ,4.42 ,6.35 ,8.35 ,9.07,5.9 ,10.0 ,7.4 ,4.1 ,5.5 ,9.2 ,10.8 ,7.3 ,3.7 ,17.4 ,12.3 ,7.8 ,7.1 ,11.0 ,8.7 ,15.0 ,15.0
10752,3,RT,M,TOTAL,X85-Y09_Y871,FR91,: ,: ,: ,6.37 ,8.69,9.0 ,8.1 ,5.7 ,2.9 ,3.8 ,6.7 ,3.4 ,3.4 ,4.9 ,2.9 ,: ,: ,: ,: ,: ,: ,:
10753,3,RT,M,TOTAL,X85-Y09_Y871,FR92,: ,: ,: ,2.25 ,5.56,11.6 ,4.4 ,4.9 ,8.7 ,9.7 ,6.5 ,3.8 ,4.9 ,4.4 ,4.9 ,: ,: ,: ,: ,: ,: ,:
10754,3,RT,M,TOTAL,X85-Y09_Y871,FR93,: ,: ,: ,12.4 ,11.8,13.1 ,16.0 ,20.0 ,14.0 ,21.2 ,9.9 ,13.3 ,8.5 ,14.4 ,10.4 ,: ,: ,: ,: ,: ,: ,:
10755,3,RT,M,TOTAL,X85-Y09_Y871,FR94,: ,: ,: ,2.72 ,1.24,3.3 ,2.8 ,2.3 ,2.1 ,2.1 ,3.2 ,2.9 ,2.7 ,1.9 ,1.7 ,: ,: ,: ,: ,: ,: ,:
10756,3,RT,M,TOTAL,Y10-Y34_Y872,FR,2.11 ,1.83 ,1.6 ,1.61 ,1.1,1.1 ,1.1 ,1.0 ,1.4 ,1.4 ,1.2 ,1.3 ,1.7 ,2.0 ,1.9 ,: ,: ,: ,: ,: ,: ,:
10757,3,RT,M,TOTAL,Y10-Y34_Y872,FR10,1.73 ,1,1.04 ,1.01 ,0.78,0.9 ,0.7 ,0.6 ,1.0 ,1.0 ,0.9 ,1.2 ,1.3 ,1.6 ,1.9 ,1.2 ,3.3 ,4.0 ,4.3 ,4.2 ,4.7 ,4.6
10758,3,RT,M,TOTAL,Y10-Y34_Y872,FR21,1.23 ,1.69 ,1.99 ,2.15 ,1.23,0.8 ,1.1 ,1.2 ,1.4 ,1.7 ,1.4 ,1.4 ,1.2 ,1.7 ,2.9 ,1.7 ,5.2 ,5.0 ,6.4 ,4.7 ,5.3 ,5.9
10759,3,RT,M,TOTAL,Y10-Y34_Y872,FR22,2.97 ,1.91 ,1.7 ,2.66 ,1.71,1.6 ,1.0 ,1.2 ,1.4 ,2.5 ,2.1 ,1.6 ,3.0 ,1.5 ,1.7 ,1.2 ,5.0 ,6.1 ,7.1 ,5.8 ,8.1 ,8.9
10760,3,RT,M,TOTAL,Y10-Y34_Y872,FR23,3.22 ,1.56 ,3.24 ,1.23 ,0.9,1.2 ,1.7 ,1.6 ,1.9 ,0.7 ,1.3 ,1.3 ,2.1 ,1.7 ,3.0 ,0.9 ,4.4 ,5.0 ,5.8 ,5.1 ,5.3 ,8.7
10761,3,RT,M,TOTAL,Y10-Y34_Y872,FR24,1.91 ,2.4 ,1.68 ,2.41 ,1.29,1.4 ,2.6 ,1.5 ,2.0 ,1.1 ,1.5 ,1.2 ,1.7 ,1.5 ,1.3 ,1.1 ,5.8 ,4.8 ,5.8 ,6.1 ,9.0 ,7.0
10762,3,RT,M,TOTAL,Y10-Y34_Y872,FR25,1.67 ,2.65 ,1.54 ,1.54 ,0.98,1.8 ,2.2 ,1.3 ,1.0 ,1.0 ,1.7 ,1.6 ,2.1 ,2.6 ,1.3 ,1.0 ,6.1 ,6.5 ,5.4 ,6.4 ,6.0 ,5.3
10763,3,RT,M,TOTAL,Y10-Y34_Y872,FR26,2.51 ,1.26 ,1.64 ,2.14 ,1.63,0.8 ,0.9 ,0.8 ,0.8 ,1.5 ,1.0 ,1.4 ,0.9 ,2.0 ,1.1 ,1.1 ,5.5 ,3.7 ,5.9 ,3.4 ,6.4 ,4.4
10764,3,RT,M,TOTAL,Y10-Y34_Y872,FR30,1.97 ,1.01 ,1.12 ,0.97 ,0.87,0.6 ,0.4 ,0.8 ,0.6 ,0.9 ,0.3 ,0.6 ,0.5 ,0.8 ,1.8 ,0.9 ,4.3 ,4.8 ,5.6 ,5.3 ,5.2 ,5.0
10765,3,RT,M,TOTAL,Y10-Y34_Y872,FR41,1.49 ,1.31 ,0.79 ,0.96 ,0.61,0.4 ,0.6 ,0.8 ,1.1 ,1.4 ,0.7 ,1.1 ,1.9 ,2.4 ,1.5 ,1.1 ,4.2 ,4.8 ,3.4 ,4.8 ,4.9 ,5.4
10766,3,RT,M,TOTAL,Y10-Y34_Y872,FR42,1.63 ,0.98 ,1.1 ,0.88 ,0.44,0.6 ,1.2 ,0.3 ,0.6 ,0.7 ,0.3 ,1.1 ,0.7 ,1.5 ,0.7 ,0.7 ,2.1 ,3.3 ,1.9 ,2.8 ,2.4 ,3.9
10767,3,RT,M,TOTAL,Y10-Y34_Y872,FR43,2.24 ,2.07 ,1.56 ,1.04 ,1.56,2.3 ,1.4 ,1.2 ,1.8 ,1.2 ,1.2 ,2.3 ,2.7 ,2.3 ,1.6 ,0.7 ,5.3 ,5.3 ,5.8 ,5.1 ,5.7 ,7.5
10768,3,RT,M,TOTAL,Y10-Y34_Y872,FR51,0.99 ,1.33 ,1.45 ,1.41 ,0.62,0.9 ,0.7 ,0.8 ,1.1 ,0.9 ,0.8 ,0.5 ,1.1 ,1.5 ,1.3 ,0.6 ,3.7 ,4.3 ,6.7 ,4.8 ,5.1 ,6.7
10769,3,RT,M,TOTAL,Y10-Y34_Y872,FR52,2.18 ,2.19 ,1.51 ,1.46 ,0.83,0.6 ,0.5 ,0.5 ,0.9 ,0.9 ,1.3 ,0.9 ,1.0 ,1.4 ,1.2 ,0.5 ,5.7 ,6.4 ,6.2 ,7.6 ,6.2 ,8.1
10770,3,RT,M,TOTAL,Y10-Y34_Y872,FR53,2.86 ,1.95 ,1.5 ,1.73 ,2.2,1.7 ,1.9 ,0.8 ,1.4 ,1.8 ,1.0 ,1.0 ,0.9 ,1.6 ,1.6 ,1.0 ,6.1 ,5.9 ,4.5 ,7.2 ,8.0 ,7.5
10771,3,RT,M,TOTAL,Y10-Y34_Y872,FR61,2.02 ,1.55 ,1.63 ,1.89 ,0.83,0.9 ,1.0 ,1.2 ,1.2 ,1.8 ,1.3 ,2.2 ,1.9 ,2.8 ,2.5 ,1.4 ,6.3 ,5.7 ,5.5 ,6.3 ,6.3 ,6.0
10772,3,RT,M,TOTAL,Y10-Y34_Y872,FR62,2.66 ,2.95 ,1.53 ,2.1 ,0.99,1.1 ,1.4 ,1.8 ,2.0 ,1.5 ,1.7 ,1.3 ,2.1 ,1.9 ,1.7 ,1.1 ,3.9 ,4.6 ,3.8 ,4.1 ,3.4 ,5.9
10773,3,RT,M,TOTAL,Y10-Y34_Y872,FR63,0.85 ,0.56 ,1.97 ,1.69 ,1.12,1.1 ,0.8 ,: ,1.1 ,0.6 ,1.7 ,0.6 ,1.4 ,1.1 ,0.3 ,: ,3.5 ,7.0 ,2.9 ,8.7 ,9.2 ,8.1
10774,3,RT,M,TOTAL,Y10-Y34_Y872,FR71,2.04 ,2.02 ,1.47 ,1.64 ,0.91,1.1 ,1.0 ,1.2 ,1.6 ,1.6 ,1.4 ,1.3 ,1.7 ,2.4 ,1.7 ,1.5 ,4.5 ,5.0 ,6.3 ,4.7 ,6.4 ,7.6
10775,3,RT,M,TOTAL,Y10-Y34_Y872,FR72,1.81 ,3.18 ,1.67 ,2.44 ,1.22,1.2 ,1.4 ,0.8 ,1.1 ,1.4 ,0.9 ,0.9 ,1.6 ,1.7 ,1.6 ,1.3 ,4.6 ,3.9 ,5.3 ,8.3 ,8.2 ,7.0
10776,3,RT,M,TOTAL,Y10-Y34_Y872,FR81,2.17 ,3.01 ,3.19 ,2.76 ,1.32,1.0 ,1.0 ,0.7 ,2.0 ,1.6 ,1.4 ,1.6 ,1.6 ,1.6 ,2.5 ,2.1 ,5.9 ,6.5 ,4.7 ,4.4 ,6.5 ,6.8
10777,3,RT,M,TOTAL,Y10-Y34_Y872,FR82,2.66 ,2.26 ,2.7 ,2.33 ,1.91,1.8 ,1.5 ,1.0 ,2.2 ,1.7 ,1.5 ,1.4 ,2.0 ,2.6 ,2.2 ,1.6 ,5.4 ,6.4 ,4.9 ,7.8 ,8.6 ,8.6
