,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994
203285,RT,M,Y_GE65,C88_C90_C96,FR82,31.39 ,26.35 ,23.06 ,30.78 ,25.37,23.6 ,29.8 ,24.2 ,28.1 ,28.8 ,32.2 ,28.8 ,30.9 ,28.3 ,26.2 ,29.5 ,62.6 ,61.2 ,59.4 ,60.9 ,66.4 ,54.9
203286,RT,M,Y_GE65,C88_C90_C96,FR83,21.98 ,38.98 ,30.18 ,13.81 ,42.42,29.3 ,18.6 ,26.4 ,15.4 ,35.8 ,20.5 ,21.2 ,17.5 ,18.0 ,9.3 ,14.4 ,54.4 ,70.7 ,56.3 ,57.2 ,47.7 ,54.2
203287,RT,M,Y_GE65,C88_C90_C96,FR91,: ,: ,: ,35.17 ,50.51,74.0 ,34.8 ,36.0 ,33.0 ,42.3 ,30.4 ,49.8 ,28.1 ,33.8 ,50.0 ,: ,: ,: ,: ,: ,: ,:
203288,RT,M,Y_GE65,C88_C90_C96,FR92,: ,: ,: ,25.27 ,44.56,50.2 ,24.0 ,37.2 ,34.2 ,26.2 ,22.4 ,55.5 ,42.5 ,67.6 ,59.5 ,: ,: ,: ,: ,: ,: ,:
203289,RT,M,Y_GE65,C88_C90_C96,FR93,: ,: ,: ,0,:,22.6 ,24.2 ,0.0 ,0.0 ,0.0 ,54.5 ,27.7 ,29.0 ,0.0 ,32.5 ,: ,: ,: ,: ,: ,: ,:
203290,RT,M,Y_GE65,C88_C90_C96,FR94,: ,: ,: ,27.36 ,12.9,41.4 ,46.2 ,29.4 ,15.4 ,15.8 ,16.0 ,16.5 ,12.9 ,27.1 ,19.0 ,: ,: ,: ,: ,: ,: ,:
203513,RT,M,Y_GE65,C91-C95,FR,51.4 ,53.58 ,53.09 ,54.3 ,53.83,53.5 ,56.0 ,54.6 ,56.6 ,54.3 ,54.4 ,51.7 ,54.6 ,53.2 ,55.1 ,: ,: ,: ,: ,: ,: ,:
203514,RT,M,Y_GE65,C91-C95,FR10,43.93 ,49.2 ,47.02 ,45.24 ,52.34,51.1 ,53.1 ,49.1 ,51.4 ,54.4 ,56.2 ,51.2 ,54.8 ,48.2 ,52.7 ,52.8 ,44.2 ,48.9 ,50.3 ,55.4 ,49.1 ,49.1
203515,RT,M,Y_GE65,C91-C95,FR21,42.43 ,63.53 ,52.48 ,51.45 ,49.27,49.7 ,62.4 ,65.2 ,59.8 ,69.7 ,46.6 ,44.9 ,51.0 ,45.8 ,50.9 ,57.4 ,51.0 ,50.5 ,51.2 ,49.6 ,50.6 ,41.4
203516,RT,M,Y_GE65,C91-C95,FR22,57.57 ,52.47 ,67.51 ,70.08 ,60.69,61.8 ,53.1 ,46.7 ,47.1 ,44.5 ,57.0 ,52.3 ,49.3 ,64.2 ,57.5 ,42.4 ,44.9 ,44.5 ,50.0 ,59.7 ,42.0 ,53.2
203517,RT,M,Y_GE65,C91-C95,FR23,53.65 ,49.88 ,56.47 ,51.43 ,65.06,47.6 ,57.0 ,55.2 ,45.2 ,54.3 ,47.3 ,48.7 ,39.3 ,59.4 ,48.1 ,50.7 ,45.8 ,41.7 ,56.5 ,54.5 ,59.8 ,43.0
203518,RT,M,Y_GE65,C91-C95,FR24,54.73 ,53.27 ,57.59 ,62.8 ,55.2,60.3 ,58.6 ,53.8 ,75.3 ,54.6 ,60.8 ,59.7 ,60.3 ,40.8 ,54.1 ,61.3 ,43.6 ,50.9 ,64.7 ,50.8 ,56.4 ,55.1
203519,RT,M,Y_GE65,C91-C95,FR25,46.69 ,48.35 ,45.4 ,56.16 ,49.6,59.7 ,55.1 ,38.8 ,52.8 ,50.3 ,61.4 ,55.4 ,35.6 ,45.7 ,46.7 ,36.7 ,41.5 ,39.3 ,44.3 ,35.7 ,44.4 ,46.9
203520,RT,M,Y_GE65,C91-C95,FR26,50.36 ,63,53.96 ,56.36 ,55.2,61.6 ,54.7 ,62.5 ,64.6 ,49.1 ,56.8 ,62.5 ,57.8 ,42.8 ,60.5 ,44.5 ,44.2 ,56.2 ,63.5 ,63.5 ,53.5 ,57.1
203521,RT,M,Y_GE65,C91-C95,FR30,53.43 ,56.26 ,47.3 ,53.77 ,54.9,58.1 ,54.6 ,52.2 ,63.0 ,55.4 ,49.1 ,54.3 ,48.8 ,50.6 ,55.7 ,43.2 ,49.4 ,53.3 ,44.3 ,47.1 ,47.6 ,45.2
203522,RT,M,Y_GE65,C91-C95,FR41,57.96 ,59.39 ,57.6 ,57.21 ,53.16,50.7 ,58.0 ,67.8 ,59.8 ,56.9 ,45.2 ,51.9 ,47.3 ,52.6 ,60.2 ,57.0 ,54.4 ,52.6 ,44.1 ,61.9 ,52.9 ,51.3
203523,RT,M,Y_GE65,C91-C95,FR42,48.69 ,46.87 ,53.43 ,54.54 ,49.1,55.9 ,60.8 ,49.8 ,55.4 ,54.3 ,56.2 ,49.2 ,62.0 ,52.3 ,60.6 ,52.5 ,55.8 ,58.5 ,48.9 ,51.6 ,68.0 ,54.0
203524,RT,M,Y_GE65,C91-C95,FR43,63.76 ,51.4 ,58.6 ,72.96 ,53.77,44.6 ,59.8 ,40.1 ,55.6 ,45.0 ,58.2 ,50.0 ,50.7 ,50.1 ,56.2 ,50.3 ,63.6 ,40.8 ,34.4 ,49.9 ,52.6 ,38.5
203525,RT,M,Y_GE65,C91-C95,FR51,55.77 ,54.41 ,53.48 ,56.75 ,54.39,66.1 ,69.4 ,63.3 ,54.8 ,50.2 ,56.8 ,50.7 ,68.7 ,61.1 ,61.0 ,49.9 ,53.8 ,51.7 ,53.4 ,61.6 ,45.3 ,52.7
203526,RT,M,Y_GE65,C91-C95,FR52,59.38 ,50.84 ,53.06 ,61.43 ,52.57,51.0 ,53.9 ,61.2 ,57.8 ,58.1 ,56.9 ,48.7 ,59.0 ,54.2 ,52.5 ,41.1 ,43.4 ,47.8 ,51.9 ,51.0 ,57.5 ,53.5
203527,RT,M,Y_GE65,C91-C95,FR53,66.14 ,65.43 ,60.7 ,56.57 ,65.26,54.6 ,74.7 ,58.4 ,61.1 ,50.9 ,59.6 ,51.2 ,58.0 ,60.7 ,56.0 ,45.5 ,63.6 ,45.5 ,56.0 ,50.9 ,55.0 ,60.1
203528,RT,M,Y_GE65,C91-C95,FR61,52.56 ,50.17 ,55.34 ,55.18 ,48.23,55.8 ,59.0 ,51.0 ,54.7 ,57.2 ,50.3 ,51.3 ,60.7 ,53.4 ,57.1 ,44.1 ,50.5 ,54.0 ,52.6 ,52.1 ,52.2 ,43.2
203529,RT,M,Y_GE65,C91-C95,FR62,48.42 ,52.09 ,50.7 ,53.46 ,63.01,54.5 ,44.0 ,61.4 ,52.4 ,53.8 ,49.3 ,46.1 ,53.0 ,55.3 ,51.7 ,61.4 ,48.7 ,39.6 ,63.5 ,51.5 ,55.5 ,52.9
203530,RT,M,Y_GE65,C91-C95,FR63,59.54 ,67.46 ,64.94 ,65.21 ,53.82,56.6 ,60.0 ,40.4 ,53.5 ,57.8 ,50.2 ,71.7 ,52.0 ,53.6 ,59.8 ,67.7 ,41.6 ,67.4 ,60.3 ,48.7 ,47.8 ,56.2
203531,RT,M,Y_GE65,C91-C95,FR71,50.96 ,55.84 ,57.92 ,51.14 ,51.14,50.9 ,51.6 ,55.8 ,54.5 ,52.6 ,58.3 ,50.6 ,44.4 ,52.1 ,56.1 ,53.7 ,47.2 ,45.4 ,51.0 ,49.7 ,50.0 ,52.3
203532,RT,M,Y_GE65,C91-C95,FR72,40.11 ,53.2 ,55.03 ,63.53 ,50.99,49.9 ,59.4 ,53.6 ,47.5 ,54.9 ,39.4 ,46.2 ,56.9 ,62.0 ,54.0 ,45.0 ,49.4 ,57.8 ,45.7 ,55.5 ,48.2 ,55.4
203533,RT,M,Y_GE65,C91-C95,FR81,48.55 ,50.48 ,54.32 ,52.11 ,51.98,46.5 ,53.3 ,54.0 ,55.5 ,54.3 ,62.2 ,52.5 ,61.3 ,58.6 ,54.3 ,57.3 ,41.7 ,47.3 ,55.8 ,46.8 ,49.5 ,46.5
203534,RT,M,Y_GE65,C91-C95,FR82,52.68 ,56.23 ,56.85 ,58.04 ,58.72,51.0 ,57.1 ,60.4 ,64.2 ,60.9 ,58.2 ,50.9 ,59.7 ,60.2 ,55.5 ,61.3 ,52.9 ,57.9 ,47.6 ,57.5 ,54.2 ,55.6
203535,RT,M,Y_GE65,C91-C95,FR83,59.67 ,61.72 ,36.89 ,62.16 ,38.88,33.0 ,37.2 ,41.4 ,50.2 ,43.7 ,32.7 ,42.3 ,48.0 ,35.9 ,74.3 ,62.4 ,69.2 ,65.6 ,82.0 ,109.2 ,47.7 ,65.0
203536,RT,M,Y_GE65,C91-C95,FR91,: ,: ,: ,24.62 ,21.65,14.8 ,11.6 ,20.0 ,24.7 ,29.6 ,4.3 ,27.2 ,23.4 ,43.5 ,15.0 ,: ,: ,: ,: ,: ,: ,:
203537,RT,M,Y_GE65,C91-C95,FR92,: ,: ,: ,3.61 ,33.42,81.0 ,28.0 ,33.1 ,51.3 ,35.0 ,17.9 ,60.2 ,47.3 ,48.3 ,44.6 ,: ,: ,: ,: ,: ,: ,:
203538,RT,M,Y_GE65,C91-C95,FR93,: ,: ,: ,19.57 ,0,22.6 ,24.2 ,51.1 ,53.3 ,54.6 ,27.2 ,: ,29.0 ,30.7 ,32.5 ,: ,: ,: ,: ,: ,: ,:
203539,RT,M,Y_GE65,C91-C95,FR94,: ,: ,: ,30.4 ,19.35,20.7 ,49.7 ,14.7 ,26.9 ,51.3 ,28.0 ,45.5 ,69.0 ,22.6 ,42.8 ,: ,: ,: ,: ,: ,: ,:
203762,RT,M,Y_GE65,C_OTH,FR,168.22 ,165.14 ,160.7 ,167.07 ,171.15,171.9 ,205.9 ,207.1 ,214.2 ,210.4 ,217.7 ,211.7 ,223.1 ,231.2 ,233.0 ,: ,: ,: ,: ,: ,: ,:
203763,RT,M,Y_GE65,C_OTH,FR10,151.34 ,151.14 ,148.41 ,153.23 ,142.99,157.7 ,182.9 ,183.4 ,201.1 ,191.0 ,214.2 ,191.6 ,213.7 ,224.1 ,210.2 ,218.2 ,187.0 ,196.2 ,207.8 ,224.6 ,235.7 ,218.1
203764,RT,M,Y_GE65,C_OTH,FR21,166.11 ,187.78 ,161.32 ,183.59 ,161.43,182.7 ,204.8 ,231.0 ,198.4 ,233.5 ,230.8 ,203.0 ,243.8 ,267.8 ,221.0 ,211.9 ,195.8 ,222.5 ,179.2 ,192.3 ,168.3 ,226.5
203765,RT,M,Y_GE65,C_OTH,FR22,179.72 ,180.73 ,182.06 ,214.97 ,183.7,196.3 ,249.1 ,236.2 ,261.4 ,220.9 ,253.5 ,245.5 ,247.2 ,263.0 ,230.8 ,258.2 ,219.7 ,240.7 ,241.3 ,250.6 ,266.1 ,221.2
203766,RT,M,Y_GE65,C_OTH,FR23,195.54 ,179.71 ,193.06 ,189.91 ,206.7,205.0 ,256.6 ,246.1 ,260.4 ,245.7 ,256.4 ,238.2 ,257.1 ,259.8 ,267.6 ,302.5 ,259.4 ,248.1 ,246.1 ,277.5 ,276.1 ,250.6
203767,RT,M,Y_GE65,C_OTH,FR24,187.69 ,168.16 ,169.14 ,194.48 ,188.34,175.1 ,223.5 ,226.3 ,208.0 ,212.6 ,234.6 ,206.6 ,227.6 ,251.5 ,227.1 ,243.7 ,209.5 ,210.3 ,228.6 ,225.0 ,233.3 ,224.1
203768,RT,M,Y_GE65,C_OTH,FR25,165.27 ,174.22 ,178.41 ,150.31 ,145.39,158.8 ,200.0 ,198.3 ,226.9 ,220.4 ,210.7 ,219.8 ,235.1 ,222.9 ,235.3 ,230.0 ,200.4 ,231.5 ,218.4 ,204.4 ,200.0 ,205.7
203769,RT,M,Y_GE65,C_OTH,FR26,180.04 ,169.52 ,162.56 ,176.02 ,189.98,194.2 ,221.6 ,180.9 ,247.1 ,239.4 ,247.5 ,218.8 ,243.5 ,255.2 ,246.1 ,246.3 ,217.9 ,206.8 ,241.5 ,229.8 ,220.8 ,226.7
203770,RT,M,Y_GE65,C_OTH,FR30,205.86 ,202.54 ,222.35 ,222.23 ,214.32,223.3 ,272.3 ,266.3 ,285.7 ,273.4 ,261.6 ,252.8 ,260.1 ,289.7 ,294.8 ,274.9 ,241.2 ,247.3 ,271.9 ,281.4 ,281.3 ,276.3
203771,RT,M,Y_GE65,C_OTH,FR41,165.36 ,171.01 ,168.23 ,167.49 ,177.81,175.2 ,210.6 ,197.1 ,213.3 ,230.0 ,220.8 ,210.1 ,228.4 ,221.3 ,239.6 ,245.9 ,190.2 ,193.9 ,195.6 ,199.2 ,237.9 ,201.3
203772,RT,M,Y_GE65,C_OTH,FR42,153.85 ,154.52 ,139.68 ,163.62 ,151.38,141.9 ,187.4 ,198.2 ,205.7 ,201.7 ,199.4 ,206.4 ,217.6 ,188.9 ,209.5 ,239.2 ,187.9 ,178.7 ,194.3 ,224.1 ,231.8 ,233.6
203773,RT,M,Y_GE65,C_OTH,FR43,151.43 ,162.43 ,139.58 ,160.28 ,163.6,170.2 ,208.0 ,212.8 ,203.7 ,198.7 ,194.7 ,173.0 ,171.5 ,220.0 ,199.3 ,213.4 ,178.3 ,195.5 ,185.1 ,224.4 ,207.4 ,194.3
203774,RT,M,Y_GE65,C_OTH,FR51,182.74 ,161.2 ,162.21 ,174.3 ,185.76,179.7 ,208.7 ,201.1 ,214.5 ,218.8 ,220.0 ,228.5 ,220.6 ,221.4 ,245.3 ,247.0 ,192.6 ,214.5 ,223.7 ,239.6 ,243.0 ,234.0
203775,RT,M,Y_GE65,C_OTH,FR52,180.56 ,192.53 ,174.98 ,185.85 ,195.22,192.8 ,211.8 ,229.6 ,242.1 ,229.8 ,257.5 ,237.2 ,250.1 ,266.9 ,290.6 ,236.0 ,234.6 ,241.5 ,244.2 ,259.8 ,247.7 ,249.4
203776,RT,M,Y_GE65,C_OTH,FR53,182.98 ,176.94 ,175.62 ,175.8 ,196.42,185.1 ,217.5 ,217.3 ,224.0 ,196.2 ,224.5 ,233.9 ,212.1 ,218.6 ,234.4 ,233.1 ,226.9 ,202.6 ,216.4 ,214.4 ,234.9 ,220.8
203777,RT,M,Y_GE65,C_OTH,FR61,170.99 ,164.54 ,166.38 ,155.88 ,181.81,160.6 ,196.6 ,205.0 ,205.1 ,193.7 ,189.2 ,213.2 ,209.7 ,228.1 ,232.7 ,212.8 ,190.2 ,201.6 ,201.7 ,216.9 ,194.7 ,216.3
203778,RT,M,Y_GE65,C_OTH,FR62,158.57 ,150.18 ,149.34 ,145.38 ,162.33,166.1 ,184.4 ,187.6 ,194.1 ,199.1 ,194.8 ,189.0 ,214.8 ,212.4 ,213.9 ,202.8 ,185.1 ,175.4 ,215.9 ,208.5 ,204.0 ,194.2
203779,RT,M,Y_GE65,C_OTH,FR63,190.28 ,177.25 ,150.16 ,173.44 ,189.79,175.4 ,242.7 ,255.2 ,220.0 ,224.0 ,241.2 ,215.2 ,229.6 ,224.7 ,240.7 ,220.6 ,216.8 ,203.7 ,233.7 ,231.5 ,215.9 ,190.5
203780,RT,M,Y_GE65,C_OTH,FR71,142.52 ,140.52 ,140.86 ,154.32 ,151.58,159.6 ,182.9 ,176.5 ,178.3 ,186.8 ,192.3 ,183.5 ,194.4 ,206.0 ,208.1 ,210.3 ,174.1 ,185.1 ,189.7 ,206.1 ,222.8 ,202.5
203781,RT,M,Y_GE65,C_OTH,FR72,175.57 ,188.56 ,173.2 ,178.88 ,167.66,152.3 ,211.5 ,235.5 ,235.8 ,230.6 ,251.1 ,249.2 ,265.7 ,259.4 ,255.9 ,255.7 ,237.3 ,213.6 ,224.6 ,242.3 ,234.0 ,254.9
203782,RT,M,Y_GE65,C_OTH,FR81,168.79 ,160.84 ,156.46 ,148.77 ,165.99,161.7 ,197.7 ,204.6 ,191.4 ,199.3 ,190.9 ,202.0 ,205.9 ,218.5 ,210.1 ,216.2 ,159.9 ,185.9 ,193.0 ,209.1 ,208.9 ,201.9
203783,RT,M,Y_GE65,C_OTH,FR82,170.08 ,166.04 ,171.01 ,177.87 ,171.08,166.2 ,205.2 ,212.2 ,214.4 ,203.0 ,201.2 ,213.5 ,221.5 ,213.4 ,226.5 ,241.9 ,213.2 ,204.4 ,227.5 ,240.6 ,248.1 ,247.0
203784,RT,M,Y_GE65,C_OTH,FR83,141.33 ,139.69 ,134.13 ,151.94 ,155.52,168.6 ,182.0 ,203.4 ,146.7 ,210.6 ,208.8 ,207.5 ,205.1 ,278.6 ,315.7 ,211.1 ,207.6 ,186.8 ,204.9 ,332.6 ,270.4 ,271.0
203785,RT,M,Y_GE65,C_OTH,FR91,: ,: ,: ,94.97 ,101.01,85.1 ,123.7 ,143.9 ,140.1 ,169.0 ,173.9 ,176.6 ,140.5 ,217.4 ,200.0 ,: ,: ,: ,: ,: ,: ,:
203786,RT,M,Y_GE65,C_OTH,FR92,: ,: ,: ,57.76 ,100.26,108.0 ,152.2 ,194.3 ,209.3 ,157.4 ,125.6 ,171.3 ,198.5 ,115.9 ,252.7 ,: ,: ,: ,: ,: ,: ,:
203787,RT,M,Y_GE65,C_OTH,FR93,: ,: ,: ,78.29 ,187.42,135.4 ,193.4 ,76.7 ,213.0 ,0.0 ,245.1 ,166.4 ,87.1 ,184.1 ,162.6 ,: ,: ,: ,: ,: ,: ,:
203788,RT,M,Y_GE65,C_OTH,FR94,: ,: ,: ,161.13 ,151.55,169.0 ,177.7 ,198.3 ,138.2 ,130.3 ,164.2 ,157.1 ,206.9 ,140.0 ,147.5 ,: ,: ,: ,: ,: ,: ,:
204009,RT,M,Y_GE65,D00-D48,FR,60.07 ,58.74 ,59.6 ,61.57 ,58.55,59.8 ,61.5 ,62.4 ,62.3 ,60.2 ,62.4 ,61.5 ,61.9 ,62.1 ,63.4 ,: ,: ,: ,: ,: ,: ,:
204010,RT,M,Y_GE65,D00-D48,FR10,46.25 ,47.79 ,47.46 ,54.83 ,51.08,47.8 ,50.8 ,53.2 ,54.5 ,56.3 ,58.7 ,61.7 ,58.1 ,59.2 ,59.9 ,54.3 ,43.6 ,41.0 ,45.4 ,42.2 ,43.4 ,43.7
204011,RT,M,Y_GE65,D00-D48,FR21,83.96 ,74.74 ,69,75.66 ,61.84,91.9 ,72.3 ,68.5 ,69.8 ,50.9 ,94.3 ,87.5 ,64.6 ,57.2 ,72.9 ,67.9 ,47.5 ,37.3 ,37.8 ,33.5 ,40.5 ,47.9
204012,RT,M,Y_GE65,D00-D48,FR22,65.99 ,68.5 ,59.93 ,72.44 ,61.51,80.4 ,77.9 ,64.9 ,67.1 ,67.2 ,65.8 ,64.7 ,62.7 ,72.3 ,68.4 ,66.4 ,45.8 ,41.7 ,30.8 ,34.3 ,40.0 ,33.8
204013,RT,M,Y_GE65,D00-D48,FR23,74.83 ,71.88 ,77.84 ,64.89 ,69.17,82.5 ,84.7 ,77.1 ,88.6 ,67.7 ,61.6 ,58.6 ,79.6 ,59.4 ,62.2 ,74.7 ,41.9 ,39.7 ,39.3 ,36.0 ,53.5 ,43.0
204014,RT,M,Y_GE65,D00-D48,FR24,74.82 ,72.64 ,75.27 ,64.2 ,62.94,62.8 ,57.6 ,69.0 ,63.5 ,64.9 ,60.8 ,61.3 ,71.3 ,64.1 ,61.1 ,77.6 ,35.8 ,46.4 ,41.4 ,35.8 ,42.9 ,44.9
204015,RT,M,Y_GE65,D00-D48,FR25,48.91 ,59.86 ,58.94 ,56.99 ,60.72,57.0 ,66.7 ,70.3 ,56.5 ,63.1 ,75.1 ,59.1 ,59.9 ,66.7 ,50.6 ,64.4 ,31.4 ,62.0 ,36.9 ,37.8 ,35.5 ,42.3
204016,RT,M,Y_GE65,D00-D48,FR26,63.58 ,64.95 ,72.85 ,59.14 ,86.03,74.8 ,60.6 ,71.4 ,59.3 ,76.3 ,70.4 ,62.5 ,64.0 ,64.6 ,64.5 ,70.7 ,52.3 ,35.8 ,42.9 ,40.9 ,46.7 ,44.1
204017,RT,M,Y_GE65,D00-D48,FR30,65.76 ,60.92 ,63.88 ,61.34 ,66.76,66.2 ,63.7 ,57.2 ,57.5 ,49.0 ,57.2 ,51.5 ,63.4 ,61.2 ,50.1 ,56.8 ,35.6 ,31.7 ,32.1 ,25.3 ,30.4 ,32.7
204018,RT,M,Y_GE65,D00-D48,FR41,64.34 ,71.49 ,64.44 ,61.92 ,60.49,62.6 ,68.7 ,59.6 ,59.8 ,67.7 ,58.8 ,58.4 ,55.3 ,47.9 ,63.7 ,51.4 ,38.2 ,44.7 ,46.3 ,38.5 ,29.5 ,49.7
204019,RT,M,Y_GE65,D00-D48,FR42,55.05 ,50.53 ,62.59 ,65.61 ,46.64,42.6 ,58.3 ,60.0 ,58.9 ,46.1 ,57.1 ,50.2 ,44.3 ,45.2 ,59.5 ,44.1 ,39.7 ,36.4 ,28.4 ,41.1 ,29.1 ,47.7
204020,RT,M,Y_GE65,D00-D48,FR43,61.77 ,67.85 ,68.19 ,72.96 ,72.07,71.6 ,62.2 ,51.1 ,53.1 ,55.0 ,65.8 ,65.4 ,59.7 ,65.9 ,77.6 ,54.4 ,41.5 ,43.6 ,40.2 ,32.3 ,36.1 ,40.1
204021,RT,M,Y_GE65,D00-D48,FR51,72.51 ,60.53 ,64.1 ,61.54 ,55.92,62.9 ,68.2 ,76.2 ,63.0 ,57.7 ,64.7 ,63.4 ,52.4 ,56.3 ,64.5 ,63.6 ,39.9 ,41.8 ,48.0 ,44.7 ,33.1 ,27.7
204022,RT,M,Y_GE65,D00-D48,FR52,66.32 ,55.88 ,60.58 ,70.43 ,62.76,60.2 ,61.1 ,66.3 ,64.8 ,61.2 ,56.1 ,60.6 ,49.6 ,54.7 ,57.6 ,59.2 ,34.1 ,45.3 ,42.7 ,40.6 ,34.6 ,35.5
204023,RT,M,Y_GE65,D00-D48,FR53,61.18 ,80.79 ,70.13 ,78.47 ,74.68,64.9 ,61.0 ,66.3 ,77.1 ,71.0 ,78.4 ,63.4 ,65.5 ,80.0 ,67.2 ,67.5 ,51.3 ,48.4 ,34.3 ,38.0 ,43.4 ,37.2
204024,RT,M,Y_GE65,D00-D48,FR61,53.54 ,56.52 ,57.07 ,66.29 ,58.62,60.4 ,60.1 ,58.9 ,59.1 ,62.4 ,47.9 ,62.0 ,59.9 ,73.6 ,70.8 ,62.7 ,42.2 ,46.4 ,38.5 ,36.0 ,32.9 ,41.2
204025,RT,M,Y_GE65,D00-D48,FR62,56.18 ,56.65 ,51.48 ,64.39 ,45.9,46.9 ,61.3 ,55.2 ,68.8 ,64.6 ,57.4 ,63.9 ,58.1 ,63.7 ,54.5 ,62.4 ,40.0 ,39.6 ,39.2 ,39.9 ,40.1 ,39.3
204026,RT,M,Y_GE65,D00-D48,FR63,82.84 ,63.49 ,64.94 ,70.76 ,60.9,75.0 ,60.0 ,73.5 ,65.1 ,65.0 ,81.8 ,76.0 ,66.4 ,55.1 ,61.3 ,61.8 ,38.6 ,37.4 ,37.7 ,44.2 ,41.6 ,37.5
204027,RT,M,Y_GE65,D00-D48,FR71,56.93 ,53.16 ,59.21 ,58.67 ,53.89,59.2 ,62.3 ,61.0 ,68.4 ,64.7 ,63.1 ,63.4 ,70.3 ,69.0 ,72.5 ,63.2 ,53.9 ,49.3 ,48.0 ,47.5 ,54.2 ,53.3
204028,RT,M,Y_GE65,D00-D48,FR72,59.78 ,67.29 ,84.17 ,72.72 ,71.73,85.5 ,88.2 ,80.0 ,74.9 ,53.1 ,82.5 ,55.4 ,82.1 ,68.6 ,81.5 ,69.0 ,51.3 ,49.0 ,33.8 ,43.4 ,41.0 ,56.4
204029,RT,M,Y_GE65,D00-D48,FR81,61.07 ,55.96 ,61.21 ,60.94 ,51.54,50.1 ,57.0 ,56.3 ,58.4 ,56.3 ,64.1 ,56.4 ,63.3 ,58.6 ,62.6 ,62.1 ,36.9 ,38.6 ,38.7 ,36.1 ,36.8 ,34.7
204030,RT,M,Y_GE65,D00-D48,FR82,58.91 ,56.23 ,54.34 ,57.33 ,56.06,51.7 ,56.3 ,62.4 ,57.2 ,58.2 ,58.2 ,63.7 ,65.7 ,59.4 ,62.9 ,62.1 ,47.3 ,43.3 ,39.4 ,33.1 ,34.3 ,39.5
204031,RT,M,Y_GE65,D00-D48,FR83,43.97 ,22.74 ,46.95 ,51.8 ,56.55,44.0 ,55.7 ,60.3 ,46.3 ,83.4 ,65.5 ,55.1 ,78.6 ,58.4 ,60.3 ,71.9 ,54.4 ,60.6 ,30.7 ,52.0 ,31.8 ,48.8
204032,RT,M,Y_GE65,D00-D48,FR91,: ,: ,: ,52.76 ,28.86,51.8 ,50.2 ,40.0 ,41.2 ,38.0 ,52.2 ,18.1 ,42.1 ,43.5 ,30.0 ,: ,: ,: ,: ,: ,: ,:
204033,RT,M,Y_GE65,D00-D48,FR92,: ,: ,: ,50.54 ,63.13,38.6 ,40.1 ,41.3 ,34.2 ,43.7 ,49.4 ,50.9 ,18.9 ,53.1 ,64.4 ,: ,: ,: ,: ,: ,: ,:
204034,RT,M,Y_GE65,D00-D48,FR93,: ,: ,: ,39.14 ,20.82,22.6 ,72.5 ,25.6 ,53.3 ,27.3 ,0.0 ,55.5 ,0.0 ,30.7 ,0.0 ,: ,: ,: ,: ,: ,: ,:
204035,RT,M,Y_GE65,D00-D48,FR94,: ,: ,: ,66.88 ,41.92,41.4 ,32.0 ,47.7 ,65.3 ,23.7 ,56.1 ,57.9 ,43.1 ,76.8 ,90.4 ,: ,: ,: ,: ,: ,: ,:
204310,RT,M,Y_GE65,D50-D89,FR,14.46 ,14.39 ,15.3 ,14.98 ,16.62,17.3 ,17.4 ,18.0 ,18.3 ,16.9 ,18.0 ,18.0 ,18.4 ,19.0 ,19.2 ,: ,: ,: ,: ,: ,: ,:
204311,RT,M,Y_GE65,D50-D89,FR10,14.78 ,11.45 ,9.99 ,10.36 ,14.98,15.2 ,15.4 ,13.5 ,17.6 ,17.2 ,13.9 ,14.7 ,18.0 ,17.5 ,15.3 ,18.6 ,26.7 ,30.1 ,31.9 ,25.3 ,27.2 ,24.1
204312,RT,M,Y_GE65,D50-D89,FR21,16.25 ,16.82 ,21.38 ,18.16 ,11.53,20.5 ,16.4 ,16.6 ,27.7 ,14.4 ,11.1 ,17.9 ,19.3 ,18.3 ,18.5 ,23.4 ,33.2 ,40.9 ,41.5 ,34.7 ,34.2 ,31.1
204313,RT,M,Y_GE65,D50-D89,FR22,21.76 ,13.85 ,16.69 ,14.96 ,27.88,22.8 ,27.4 ,17.3 ,19.2 ,17.5 ,18.4 ,27.5 ,17.0 ,23.5 ,27.4 ,15.7 ,35.5 ,29.4 ,26.0 ,25.5 ,34.0 ,26.6
204314,RT,M,Y_GE65,D50-D89,FR23,12.71 ,16.14 ,13.74 ,15.83 ,15.65,17.0 ,23.3 ,20.1 ,12.4 ,17.8 ,12.5 ,22.6 ,16.5 ,13.0 ,27.3 ,21.1 ,32.2 ,27.8 ,29.3 ,24.7 ,38.8 ,26.9
204315,RT,M,Y_GE65,D50-D89,FR24,14.96 ,21.13 ,19.05 ,14.53 ,22.76,19.3 ,16.5 ,14.7 ,15.4 ,20.6 ,16.5 ,14.5 ,19.4 ,21.2 ,22.0 ,20.1 ,27.6 ,28.0 ,34.0 ,37.5 ,31.1 ,31.2
204316,RT,M,Y_GE65,D50-D89,FR25,10.38 ,17.65 ,19.12 ,15.69 ,17.1,16.7 ,11.6 ,15.3 ,16.4 ,14.6 ,17.4 ,19.4 ,18.7 ,18.1 ,11.7 ,21.8 ,30.4 ,31.0 ,22.2 ,32.4 ,27.8 ,24.0
